nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[461, 943, 944]",148.5,"[0.8555531123657171, 1.5606956602095747, 0.7253438810145014]",58.89186205602558,29.500170393361657,0.7037437815674501,2,24.35159132377184,16.15549442140351,19.63062068534186,4.23769952478255,0.5165720600074338,0.7050202794453575,1.5073256620057247
"[461, 944, 956]",167.0,"[1.7427344246186416, 0.6981882378665383, 0.7006699911046136]",65.00187083264674,28.201614436487976,0.6282778315653155,2,28.178005607210743,18.384776310850235,21.667290277548915,5.638510268027475,0.5612263992898086,0.7652104263011165,1.5326814496285597
"[461, 956, 957]",135.5,"[2.544964617030333, 0.37326012713246776, 0.22336790942699306]",88.71183506801927,33.570507808230985,0.7800436540900977,2,43.41658669218482,17.11724276862369,29.570611689339756,13.204862228642334,0.35795343217715486,0.9585240891481255,2.5364240771164646
"[463, 466, 469]",407.5,"[1.6528204676480587, 0.9514759926933533, 0.5372961932483813]",102.88842580054036,31.836491014167393,0.4855822682905435,1,44.14748010928823,22.67156809750927,34.296141933513454,10.847210365547905,0.4076774830629158,0.751562297640414,1.947261870877751
"[464, 465, 466]",18.0,"[0.6055446636049702, 0.9097531579442097, 1.6262948320406134]",21.11435923545742,18.921385184752282,0.4536933168976338,1,8.94427190999916,5.0990195135927845,7.038119745152474,1.9228379233160384,0.1709767787936004,0.7349390083084194,1.7541160386140586
"[464, 466, 500]",41.0,"[0.6967422815300107, 0.15349990942064437, 2.291350462639138]",51.559882244908806,23.540773266353668,0.66135386274504,1,25.059928172283332,5.0990195135927845,17.186627414969603,10.626841353314855,0.3048264067571633,0.9456593058087714,4.914656259988703
"[465, 466, 469]",94.0,"[1.1866269624022971, 0.405442750416661, 1.5495229407708355]",52.63963604913707,22.029163568077994,0.4235979484810408,1,22.67156809750927,8.94427190999916,17.546545349712357,7.495206430494867,0.20376612918984235,0.7565241821429399,2.534758371127315
"[467, 471, 1017]",599.0,"[1.0030955021065475, 0.988400779722239, 1.1500963717610069]",111.86418319151855,29.772401598827937,0.8555096040922322,2,39.408120990476064,36.05551275463989,37.288061063839514,1.84411310636394,0.08307394430153961,0.5438899078055206,1.092984622314232
"[467, 963, 965]",267.5,"[1.05973901489685, 1.2048756251528092, 0.8769780135401342]",75.26199075012052,25.734970316778234,0.6251457235339862,2,27.29468812791236,22.47220505424423,25.08733025004017,2.4369635590482157,0.21688864392140075,0.5690269545253795,1.2145976802021627
"[467, 965, 1017]",247.5,"[1.8370483759458218, 0.7419472680059176, 0.5625970096380538]",82.02025881186462,27.21124020844267,0.6871300433434889,2,36.40054944640259,20.12461179749811,27.34008627062154,8.293342153345495,0.18265830849380893,0.7979127870981326,1.8087578440110785
"[468, 497, 498]",494.0,"[1.270449231262373, 0.8341916756052004, 1.03695174672222]",102.97350755041472,33.033481064937675,0.6075657723066373,1,38.47076812334269,29.8328677803526,34.324502516804905,4.329294453000454,0.12618459909065072,0.5964206863933031,1.2895430773396466
"[472, 494, 495]",242.0,"[0.7833363106491583, 0.48881590453735024, 1.8694404384032848]",83.30687158349207,29.181154503021727,0.8976748170676432,2,37.36308338453881,18.35755975068582,27.768957194497357,9.50407936074085,0.19415386451575756,0.8132347124434562,2.0352968418442963
"[473, 474, 475]",219.0,"[0.8938319307590396, 0.7544346112144673, 1.4933261116162861]",70.60826177153658,30.216876485584283,0.8051023418359292,1,28.600699292150185,19.6468827043885,23.53608725717886,4.591175768111512,0.2790608834222271,0.6808464382141879,1.4557372649128548
"[473, 474, 484]",141.5,"[0.4263855966632825, 0.44724443234478883, 2.2679626245817213]",73.26332646698043,31.670620251340306,0.6385325650469525,1,34.828149534536,18.788294228055936,24.42110882232681,9.02297987541297,0.19819614827600318,0.9061529649193937,1.8537153565824132
"[473, 475, 483]",165.0,"[2.3249546567620767, 0.42976227909668846, 0.386875717731028]",81.72435093753037,26.510012988972733,0.7426500286677017,2,39.11521443121589,20.248456731316587,27.241450312510125,10.337072956430314,0.17758787519337108,0.9180006364461103,1.931762748650354
"[473, 477, 483]",739.5,"[0.7467433943003015, 1.6738779353175968, 0.7209713239718947]",134.40838401519107,31.260614117973404,0.6133382304628928,2,57.28001396647874,38.01315561749642,44.80279467173036,10.819629587197305,0.1371305981503883,0.7426581675497892,1.506847117425692
"[473, 477, 485]",741.0,"[0.5023023780979529, 1.4432867685796584, 1.1960035069121822]",138.82300688557206,32.51045996441965,0.3241504876357391,1,57.28001396647874,27.80287754891569,46.27433562852402,16.09437147601824,0.08619549466991,0.7024516995998882,2.060218905964022
"[473, 484, 485]",56.5,"[2.5177374140029696, 0.4058092172203495, 0.21804602236647386]",56.88680191795862,29.213602601175,0.2868925090515712,1,27.80287754891569,10.295630140987,18.962267305986206,8.754920212342876,0.0995891217986862,0.955953439987253,2.7004541896111993
"[474, 1066, 1067]",400.0,"[2.1112158270654806, 0.6632029927060933, 0.36717383381821933]",119.03736068811767,31.840735747008285,0.8203937559883278,2,55.71355310873648,23.323807579381203,39.67912022937256,16.19725676571486,0.2436349740541254,0.8798200114371726,2.3886988828525824
"[476, 477, 483]",187.0,"[0.3461359635693604, 0.7419472680059175, 2.053509422014515]",81.57337539605746,42.280020452276155,0.8113802820514486,2,38.01315561749642,14.560219778561036,27.191125132019152,11.830641194893644,0.4540290133012491,0.8726575717647159,2.6107542465442926
"[477, 478, 479]",69.0,"[2.3774678762164063, 0.46656305263558095, 0.2975617247378059]",55.8018580296747,31.32606197143509,0.3996164376378737,1,26.90724809414742,11.40175425099138,18.6006193432249,7.811878139901538,0.29166256575878075,0.9312203263579515,2.3599217718455776
"[477, 479, 485]",722.0,"[1.148979505613931, 0.4743998827919072, 1.5182132651839548]",139.469128143736,34.70392854145937,0.18744504820626942,1,58.82176467941097,26.90724809414742,46.489709381245326,17.148188897694833,0.0966222158143641,0.7293699651499609,2.186093667906725
"[478, 479, 480]",75.5,"[1.9083558407311123, 0.5433554871368751, 0.6898813257218057]",46.2460751452944,27.31175898408611,0.36235845905370584,1,20.808652046684813,11.40175425099138,15.415358381764799,4.852843387399879,0.32460887884034023,0.8180330203267413,1.8250395148514542
"[478, 480, 482]",304.5,"[1.076757043452834, 0.6647744948173455, 1.4000611153196139]",83.74867713370912,26.516981720532783,0.589994493953863,2,33.24154027718932,20.808652046684813,27.916225711236375,6.405194224920706,0.2832408543790986,0.6581553092510782,1.5974864783461689
"[479, 485, 486]",371.0,"[1.3150653898769313, 1.6031300675639892, 0.22339719614887243]",128.79873287176332,30.9380315996205,0.0,1,58.82176467941097,13.038404810405298,42.93291095725444,25.906519162262867,0.2095314873053235,0.8405874989856945,4.511423409132708
"[479, 486, 487]",400.0,"[1.419462292643024, 1.4711276743037347, 0.25100268664303443]",127.71977628042275,30.132293157352336,0.0,1,56.93856338194704,14.212670403551895,42.57325876014092,24.561686786805335,0.21996926289930385,0.8044304561948702,4.006183339600804
"[480, 481, 482]",311.5,"[1.1850428285478805, 0.5589602284380604, 1.397589596603852]",87.60903196177435,29.55915188082987,0.5772463007173445,2,35.34119409414458,19.026297590440446,29.203010653924782,8.875598747134374,0.19191510075925086,0.6761556539539184,1.8574919227533462
"[481, 482, 498]",323.0,"[0.8772773763161205, 1.5274797858295357, 0.7368354914441371]",86.3138637596249,33.60100386124219,0.6392306205268472,2,35.34119409414458,23.769728648009423,28.771287919874965,5.943020035931677,0.09493931629475516,0.6933361412317458,1.486815210114071
"[481, 497, 498]",363.0,"[0.8801363314133199, 0.8785017057938602, 1.382954616382613]",89.03896807860257,33.60150031291036,0.6568018988796216,1,34.66987164671943,27.16615541441225,29.679656026200856,4.3216926371039825,0.09494783297272323,0.637676068245054,1.27621561158876
"[484, 485, 489]",101.5,"[2.0324715517656564, 0.3334787264722027, 0.7756423753519337]",60.47860136718969,26.551043345333767,0.26646443490311217,1,28.16025568065745,10.295630140987,20.15953378906323,9.07688251061051,0.15438359374599858,0.871339639528407,2.7351658222988418
"[485, 486, 489]",82.5,"[1.946067149650854, 0.583373006993856, 0.6121524969450833]",48.66259086468598,26.082003766739547,0.11627736528101063,1,22.02271554554524,13.038404810405298,16.220863621561993,5.03243232006453,0.16464929649629187,0.8266823805185727,1.6890651782777915
"[486, 487, 489]",93.5,"[0.8850668158886104, 0.9420000403794637, 1.3145257973217193]",44.81414091228734,25.276265324471385,0.11627736528101063,1,17.0,13.601470508735444,14.938046970762448,1.8116647175850042,0.11611339039130276,0.6111998948164521,1.249864857559473
"[487, 488, 490]",63.5,"[1.2163471507978247, 0.7893507119841986, 1.13589479080777]",37.05004708768835,23.091872946726767,0.0,1,13.601470508735444,10.295630140987,12.350015695896117,1.7932285037549858,0.2489643804106501,0.5800552738431007,1.3210916012404001
"[487, 489, 490]",93.5,"[0.8850668158886104, 1.3145257973217193, 0.9420000403794637]",44.81414091228734,22.820436680534726,0.11627736528101063,1,17.0,13.601470508735444,14.938046970762448,1.8116647175850042,0.2510064757411799,0.6111998948164521,1.249864857559473
"[488, 490, 496]",157.0,"[1.1567164376666554, 0.525086638424918, 1.45978957749822]",63.25058035770513,20.462431480879502,0.0,1,26.0768096208106,13.152946437965904,21.08352678590171,6.944591233632671,0.1609417138717091,0.7014841137686814,1.982583122633271
"[489, 490, 491]",121.5,"[1.9434736823727692, 0.5123894603107377, 0.6857295109062862]",59.57023015423772,22.72715173214856,0.3037224134872801,1,27.0,14.212670403551895,19.856743384745908,6.524156131525717,0.24591897951241665,0.8289778694267846,1.8997133707717881
"[490, 491, 496]",211.0,"[1.3135892571049772, 0.7488847186505718, 1.079118677834244]",68.20409801950584,21.994950271062653,0.18744504820626942,1,26.0768096208106,18.35755975068582,22.734699339835277,3.9623438632884884,0.2595393707691299,0.6190004296981586,1.4204943344845382
"[491, 492, 496]",190.5,"[1.0610276017795792, 1.44547234030335, 0.6350927115068639]",66.94373524162552,24.15252934064026,0.3996164376378737,1,27.018512172212592,16.15549442140351,22.31457841387517,5.57578562325741,0.15896881930653683,0.6767278951764134,1.6724039182866033
"[491, 492, 1032]",399.0,"[1.6756732655251305, 0.690446457054692, 0.775472931009971]",98.90704320150556,26.42377921610184,0.5870614858441431,2,42.190046219457976,27.018512172212592,32.969014400501855,8.097291781160669,0.09528151634751442,0.7438695358432365,1.5615236675707358
"[491, 1032, 1035]",417.0,"[1.223373810160908, 1.40448124244423, 0.5137376009846555]",103.43821298332415,27.414946836925292,0.5743132926076245,2,42.190046219457976,21.02379604162864,34.479404327774716,11.694272777849225,0.03158651022589813,0.6888376983121121,2.006775852273235
"[492, 493, 496]",127.5,"[0.9380474917927135, 1.013255212114548, 1.1902899496825317]",51.75656965914179,22.95129604345337,0.41159458562669,1,18.601075237738275,16.15549442140351,17.252189886380595,1.2421417738731142,0.09015105262081184,0.5610254216486773,1.151377652242865
"[492, 493, 1025]",229.5,"[1.2160906747839564, 0.6083797481495831, 1.317122230656254]",73.68501145973865,24.210371074999752,0.6110177818217757,2,28.792360097775937,17.0,24.561670486579548,6.564031867917064,0.023978689346500135,0.6413602053847848,1.6936682410456434
"[492, 1025, 1032]",357.0,"[1.1060288974335073, 0.9964914966201948, 1.0390722595360908]",86.22677829835041,25.146697730187118,0.5990396338329594,2,29.698484809834994,27.892651361962702,28.74225943278347,0.9076254997819918,0.08159392729659458,0.5253738080005669,1.0647422657831271
"[493, 494, 1021]",361.0,"[0.6272423789881548, 0.6028131084419349, 1.9115371661597038]",100.58487291650837,29.704811143806836,0.7116398286911384,2,45.22167621838005,27.202941017470888,33.52829097216946,10.138074606566551,0.18819216944068604,0.8168183724100032,1.662381879567241
"[493, 1021, 1025]",243.0,"[1.2827408797442708, 1.2160906747839562, 0.6427610990615663]",74.95261577843338,25.943056743009294,0.5862914405964409,2,28.792360097775937,18.0,24.984205259477793,6.056750888754065,0.09383952942276562,0.6237478469999207,1.5995755609875522
"[494, 495, 1013]",462.0,"[1.596764514006453, 0.9679580165283552, 0.5768701230549853]",107.4448533332633,29.160771777507392,0.8976748170676432,2,45.34313619501854,24.73863375370596,35.814951111087765,10.38912486042927,0.19483136472483162,0.7301430344362313,1.8328876463610657
"[494, 1012, 1013]",303.0,"[1.1781161456741924, 1.6857981984017956, 0.27767830951380507]",107.55124721508787,29.53484728997995,0.6625330274735329,2,48.75448697299562,13.45362404707371,35.85041573836262,19.471043553950626,0.18126422731229372,0.8292036291158195,3.6238924770311374
"[494, 1012, 1021]",759.5,"[1.0969316250684509, 1.2846023232423478, 0.7600587052789947]",128.99044599139887,30.382338414016548,0.6378066862481981,2,48.75448697299562,35.0142828000232,42.99681533046629,7.135180947717336,0.15563422890881026,0.6076388637894026,1.3924171245044983
"[495, 1013, 1014]",222.0,"[1.0343608691901653, 1.2012099524220767, 0.9060218319775509]",68.42275527350982,25.79165640192237,0.7096086722073296,2,24.73863375370596,20.8806130178211,22.80758509116994,1.9290135985948726,0.014021907677259433,0.5663072277301237,1.1847656834879383
"[495, 1014, 1015]",128.0,"[1.446441332248135, 1.2120256565243244, 0.4831256648173333]",58.283308948156666,24.718872784329125,0.7096086722073296,2,24.166091947189145,11.31370849898476,19.427769649385557,7.059932696252863,0.060567290089342835,0.708325416651183,2.136000936329383
"[499, 957, 958]",138.5,"[0.5896729806131801, 2.3773927277984215, 0.17452694517819142]",91.53870628732619,29.200519420539205,0.8039340685877523,2,44.553338819890925,11.180339887498947,30.5129020957754,17.304456320278835,0.22632837762719432,0.9482385947235608,3.984971769034255
"[499, 958, 959]",334.5,"[1.314944714396512, 1.2830462698706755, 0.5436016693226056]",91.24301923214117,26.800564490694757,0.635554507839009,2,36.12478373637688,19.313207915827967,30.414339744047055,9.615191464579347,0.23082694404049095,0.655405301193885,1.8704704000401267
"[501, 502, 509]",282.0,"[0.30175322042349156, 0.06873918528308308, 2.7711002478832194]",201.09116696850535,48.40207356027248,0.5129119409842022,1,100.0199980003999,18.97366596101028,67.03038898950179,42.572179036010326,0.17249569606224013,0.9895996951609685,5.2715167541125085
"[501, 502, 1081]",402.0,"[1.1011964071394988, 0.4099692065242283, 1.630427039926066]",108.94205399665941,39.61962950594278,0.6078429666180507,2,47.51841748206689,18.97366596101028,36.31401799888647,15.22951559192951,0.17341082380562975,0.7736177826393892,2.504440500834911
"[502, 503, 504]",110.0,"[2.0344439357957027, 0.7524430657831503, 0.35470565201094006]",61.972699985274886,31.818441639330246,0.4326924688175983,1,28.792360097775937,11.180339887498947,20.657566661758295,8.882421371592228,0.32690872140524,0.8677536214336301,2.57526697645118
"[502, 504, 1077]",334.0,"[1.8423607469173957, 0.7171639515518633, 0.5820679551205341]",95.07744494737892,31.899003063880713,0.6321156650126841,2,42.20189569201838,24.08318915758459,31.692481649126307,9.4010590030958,0.32389204017922557,0.7981363084893145,1.752338339240574
"[502, 1077, 1080]",388.0,"[1.6453998792591449, 1.0968926671524235, 0.39930010717822484]",107.93791896814602,31.481599136953495,0.5867450834271425,2,47.29693436154187,18.43908891458577,35.97930632271534,15.402411330837898,0.3403424824020589,0.7799499739057826,2.565036406117053
"[502, 1080, 1081]",419.5,"[1.3915722195554163, 1.367448456290424, 0.3825719777439525]",112.84310822092871,33.38417912357951,0.6078429666180507,2,47.51841748206689,18.027756377319943,37.61436940697624,16.962865948102507,0.29084906507758546,0.7274189428928757,2.6358475501614866
"[503, 504, 505]",215.0,"[1.8321223074173991, 0.24774490779988023, 1.0617254383725134]",95.03782945337818,43.93389810207682,0.6171346074146443,1,44.04543109109048,11.180339887498947,31.679276484459393,17.878343383316214,0.7143948195962817,0.863764649353403,3.939543120718442
"[504, 505, 1076]",481.0,"[0.6543839998044347, 1.2477988902514197, 1.2394097635339387]",105.06478963570846,44.33010766497781,0.8165578036097302,2,39.81205847478876,25.55386467836128,35.02159654523616,8.199491638757536,0.700367074128329,0.6101209522802699,1.5579662401711456
