nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[404, 405, 929]",7513.5,"[0.7426190043851485, 1.4011510440760582, 0.9978226051285868]",409.85603762757705,98.0381829862283,0.3406145876174295,1,161.44968256394932,110.76551810017412,136.61867920919235,25.357538064719545,0.2285559122655343,0.6499418363213574,1.4575807104331644
"[404, 868, 870]",1873.0,"[1.523847403184803, 1.3066914096139353, 0.311053840791055]",255.77737046338856,87.00200641402563,0.0,1,112.53888216967503,34.48187929913333,85.25912348779619,44.0150291734435,0.3835353003765526,0.785674880475642,3.2637108086073368
"[404, 868, 929]",5437.0,"[1.0223287647108308, 0.9933293224748427, 1.1259345664041198]",336.6929425736952,88.07353506117418,0.11627736528101063,1,117.17081547894082,108.7566089945802,112.23098085789839,4.394360421161614,0.37502049001556265,0.5337540093548989,1.0773673118548588
"[404, 870, 919]",2678.5,"[1.0435463379283565, 1.5866620851948912, 0.5113842304665458]",264.8883115015694,107.6801915264885,0.0,1,112.53888216967503,55.08175741568164,88.29610383385646,29.760663158626944,0.23171497273374225,0.738689226885834,2.0431243927165528
"[406, 407, 943]",2328.0,"[0.8801278941611645, 0.6408814312026809, 1.6205833282259476]",238.10636731753033,63.67433496788674,0.6197891826374708,2,100.44899203078148,60.13318551349163,79.36878910584345,20.221102190736808,0.15482074366088483,0.7297029441505768,1.6704418894995092
"[407, 408, 957]",291.5,"[1.965709234339629, 0.22484964453727865, 0.9510337747128859]",115.62558881238571,56.51768126242185,0.621427034741631,2,54.45181356024793,13.152946437965904,38.54186293746191,22.22132313713229,0.25953959093110135,0.8901169387669113,4.139894723745934
"[407, 408, 980]",263.0,"[2.3874918180168465, 0.13166091371700672, 0.6224399218559398]",140.1582764625769,65.69010040687006,0.5589523930415827,2,68.59300255857006,13.152946437965904,46.71942548752563,29.51174212365834,0.2351187809267,0.9584676871435776,5.215029414289772
"[407, 943, 946]",3458.0,"[1.118782864179262, 1.2239306139023869, 0.7988791755081442]",273.0698616991058,64.89825910636263,0.6366049854049743,2,100.44899203078148,76.53757247260981,91.02328723303526,12.733490171140772,0.1558042247294736,0.5819052599131572,1.3124141357727115
"[407, 946, 957]",1746.0,"[0.5794781057920171, 1.831345246419089, 0.7307693013786872]",216.90528478014292,63.04981777585533,0.6260770046043199,2,96.08329719571452,54.45181356024793,72.30176159338097,21.44021701711182,0.20943388467068746,0.7952467850983921,1.7645564199510757
"[408, 957, 958]",1501.0,"[1.3773756145843568, 0.7132123115571163, 1.05100472744832]",183.75103447018026,49.02855533472259,0.6323033499286823,2,72.02777242147643,48.02082881417188,61.25034482339342,12.189868273410713,0.03472574773573979,0.6446980789916174,1.4999277230346268
"[408, 958, 980]",1620.0,"[0.9128374524820314, 1.349775673732971, 0.878979527374791]",187.29078150172495,58.2009744791708,0.5698287082286341,2,72.02777242147643,56.85068161420758,62.43026050057498,8.348284898439985,0.26190847857944105,0.6248992889933073,1.2669640957035762
"[409, 955, 956]",136.5,"[0.9267093949871987, 1.5817848954776303, 0.633098363124964]",57.44286741477907,28.569674035233287,0.5972730642277968,2,24.020824298928627,14.212670403551895,19.147622471593024,4.904368514703889,0.3066905215922552,0.7187120253440378,1.6900992999123916
"[409, 956, 957]",306.0,"[1.7263911547719264, 0.4941513206276025, 0.921050178190264]",91.47090175297785,32.62692016266422,0.5867450834271424,2,40.01249804748511,19.209372712298546,30.49030058432595,10.512485691603992,0.45137033004423094,0.77756974888854,2.082967447545418
"[409, 957, 958]",883.5,"[0.7659777417694577, 0.6720446410484051, 1.7035702707719305]",148.26827010190797,43.31675735208987,0.6073893237873492,2,63.702433234531945,40.01249804748511,49.42275670063599,12.573252569029615,0.25294591580439846,0.753288036804224,1.5920633887674955
"[409, 958, 960]",773.0,"[1.0306622417957936, 1.1402770455718019, 0.9706533662221977]",127.06078755143602,40.201915658709645,0.5634369774205733,2,44.553338819890925,40.45985664828782,42.353595850478676,2.063826010465365,0.2531504383562732,0.5399917159583294,1.101173916832855
"[410, 422, 423]",324.0,"[1.6262948320406134, 1.338931665945508, 0.17636615560367214]",132.37150741244153,54.43507947142493,0.5148054776678225,2,61.554853586049575,10.816653826391969,44.12383580414718,28.85534042240689,0.0539337652113392,0.8692143762814913,5.690748227132824
"[410, 422, 426]",684.0,"[0.5224034317165289, 1.7782925532300993, 0.8408966686431653]",136.28875571674016,53.68036421288563,0.5148054776678225,2,60.0,30.59411708155671,45.42958523891338,14.704733167604722,0.07297271225346079,0.7864854975847261,1.9611613513818402
"[410, 426, 431]",1080.0,"[1.554131203080956, 0.411456243413702, 1.176005207095135]",177.6910235610874,52.632476239029586,0.6699124080417779,2,76.48529270389177,30.59411708155671,59.23034118702913,24.97298589080169,0.08447802612658982,0.7557407278824442,2.5
"[410, 427, 431]",1215.0,"[1.555159741233601, 0.48421026309052484, 1.1022226492656675]",180.34382245642772,57.64674896691198,0.7649326516726079,2,76.48529270389177,35.608987629529715,60.11460748547591,21.61830128157037,0.12856459693997938,0.7364372756492271,2.1479210108311046
"[411, 414, 445]",977.5,"[1.4536875822280324, 1.0073838466945466, 0.6805212246672143]",150.1201117684773,48.943681989320574,0.0,1,60.41522986797286,38.27531841800928,50.0400372561591,11.135169828220581,0.05410745055475399,0.6734887621275953,1.578438334808113
"[411, 415, 416]",420.0,"[1.2924966677897853, 1.4758446204521403, 0.37325136534786796]",113.89491126858046,48.87282615881537,0.17656873301921816,1,48.83646178829912,17.88854381999832,37.964970422860155,17.406651923532877,0.09955797033071062,0.7506551751298812,2.7300412084801944
"[411, 415, 446]",1266.0,"[1.3403661614844546, 0.8460693162531191, 0.9551571758522194]",165.59647484830623,44.75909865274904,0.0,1,63.50590523722971,48.83646178829912,55.19882494943541,7.525595411818318,0.14654419193374857,0.6220545685968972,1.3003789159116619
"[411, 445, 446]",567.5,"[1.5840114164837567, 1.2572618610424007, 0.30031937606363596]",142.70942933325853,45.97385989669169,0.0,1,63.50590523722971,18.788294228055936,47.569809777752845,24.973381760638986,0.14095818041326305,0.8018065605292156,3.3800782799323237
"[412, 413, 462]",3450.0,"[1.3831742619405065, 0.6396083948917752, 1.1188099967575118]",283.50864711552185,109.44746706829797,0.30350624727553227,1,112.36102527122117,68.26419266350405,94.50288237184061,23.212234599906214,0.5270559271264048,0.6565152589350037,1.6459731066488175
"[412, 462, 463]",2475.0,"[2.4558631426835067, 0.426627493126876, 0.2591020177794107]",353.8758923658107,118.28806139128324,0.5029294434706181,2,171.9447585708852,69.57010852370435,117.95863078860357,51.41636056467687,0.4292823830718691,0.9451090365033559,2.471532130962526
"[413, 414, 445]",539.0,"[2.2086334627688315, 0.4443849187002344, 0.48857427212072696]",138.8457721205623,55.75264148157513,0.0,1,65.5133574166368,35.05709628591621,46.28192404018743,16.73246128659742,0.2582144876151151,0.8933751558726438,1.8687616590469314
"[413, 445, 461]",2323.0,"[1.340761650758549, 0.8337638901262935, 0.9670671127049509]",224.49401457228447,66.51745401862111,0.13670543942946967,1,86.14522621712709,65.5133574166368,74.83133819076149,10.459743633083084,0.2621670371078776,0.622667008806628,1.314926140470568
"[413, 461, 462]",1451.5,"[1.8879929900879, 0.9198960655568084, 0.33370359794508536]",224.49695109986013,77.57212958515227,0.30350624727553227,1,102.88342918079664,35.4682957019364,74.83231703328671,35.102514028834186,0.05815827238793109,0.8459867583579058,2.9007153330792743
"[415, 416, 417]",332.0,"[1.111979598088067, 0.44676911885264387, 1.5828439366490825]",96.41044929550839,46.95062811915929,0.3132741724486878,1,41.400483088968905,17.88854381999832,32.13681643183613,12.523479725687304,0.08804457460869333,0.7525996822744329,2.3143573622066236
"[415, 417, 449]",1016.0,"[1.311051777974383, 0.6508960121625075, 1.1796448634529026]",152.9721167929162,42.0391927867287,0.13670543942946967,1,59.21148537234985,37.12142238654117,50.99070559763874,12.079814319036567,0.11560550566606048,0.6315175620645599,1.5950758770983329
"[415, 446, 449]",1223.0,"[1.23780479916471, 1.015954176621722, 0.8878336778033613]",161.0660047160187,39.67483045360637,0.0,1,59.21148537234985,48.60041152089147,53.6886682386729,5.318867749490806,0.0839166902762596,0.5813339040221032,1.2183330041741947
"[416, 417, 419]",446.5,"[1.8551493593725132, 0.8618012891266451, 0.42464200509063493]",116.22724859404683,46.24122142947383,0.5409102073488451,2,52.354560450833695,22.47220505424423,38.74241619801561,15.117466080980849,0.11121385651411198,0.8196705348214891,2.329747362328634
"[416, 418, 419]",401.0,"[1.1041606788781362, 1.7677122703745987, 0.26971970433705783]",125.46418920986623,46.38700398658083,0.6036279641144612,2,57.48912940721924,15.620499351813308,41.821396403288745,22.835415571398745,0.11093330064325756,0.8457385631454872,3.6803643796794243
"[417, 419, 455]",693.0,"[1.2068173702852525, 0.34738596291831986, 1.587389320386221]",150.15688710740878,44.742368343467575,0.5637646705247126,2,66.0,22.47220505424423,50.05229570246959,23.982317285216954,0.07034254203040673,0.7842495399784062,2.9369614526339
"[417, 449, 451]",402.0,"[1.5210860700256774, 1.3719660476998794, 0.24854053586423652]",128.55803162259113,39.41368519605081,0.13670543942946967,1,57.706152185014034,14.212670403551895,42.85267720753038,24.808709845955526,0.149380913247344,0.8144618412819254,4.060190699320844
"[417, 451, 455]",1318.5,"[1.2287095932225667, 1.0785978656376378, 0.8342851947295886]",167.89856558071818,42.82626744247514,0.3361286356245554,1,61.68468205316454,48.507731342539614,55.96618852690606,6.758595464755385,0.1507138295444523,0.5807591249326884,1.2716464024585128
"[418, 419, 420]",117.0,"[0.7405303366126927, 0.7790288227787852, 1.6220334941983154]",52.824102662987826,43.18387592714512,0.6546952659954002,2,22.20360331117452,15.0,17.608034220995943,3.9919539461714417,0.0691130520387412,0.725122182237033,1.4802402207449679
"[418, 420, 421]",217.5,"[1.3016288340091962, 0.5060162537326207, 1.3339475658479765]",74.91608569333525,47.38112189382823,0.6264824272903287,2,30.083217912982647,15.0,24.972028564445083,8.636937192362144,0.12654314932777344,0.6710081108433178,2.00554786086551
"[419, 420, 444]",732.0,"[1.495800632591503, 0.33087310834310335, 1.314918912655187]",156.47894117599563,42.24237776984697,0.6427171180065839,2,68.15423684555495,22.20360331117452,52.15964705866521,25.962604416221748,0.03259114771777165,0.7716327766077324,3.0695124521187345
"[419, 444, 455]",858.0,"[1.2942678040865854, 1.4559197213779975, 0.39140512812521006]",160.32674150215973,43.946652743276424,0.6145042793015124,2,68.15423684555495,26.1725046566048,53.442247167386576,23.640840225126116,0.06593147007438839,0.7394204714244058,2.604039534609684
"[420, 421, 425]",647.0,"[1.3196449025632515, 0.6680125748590132, 1.1539351761675285]",121.532958480688,49.72181180216956,0.5637646705247126,1,47.042533945356304,30.083217912982647,40.51098616022933,9.12633554547288,0.1378170602292311,0.6315245783442067,1.5637467401735214
"[420, 425, 443]",1635.5,"[1.0931848410130662, 0.6352650191279349, 1.4131427934487921]",195.74281612593757,45.92238869853603,0.5765128637612311,1,78.29431652425353,47.042533945356304,65.24760537531252,16.25192263029924,0.1454652088418073,0.6666267920814793,1.6643303401810516
"[420, 443, 444]",324.0,"[1.079158464351141, 1.9227851410548709, 0.1396490481837834]",146.96737318450445,42.64020063289655,0.627252472538031,2,70.40596565632774,10.44030650891055,48.98912439483482,33.452930163755475,0.024003415538075275,0.9196012446664645,6.743668454200836
"[421, 422, 425]",1252.0,"[0.6587062736771193, 1.5923584797759907, 0.8905279001366837]",173.3403124543177,53.55889642339045,0.5640416042408066,1,72.53275122315436,44.40720662234904,57.78010415143924,14.113445588276901,0.003954705786322789,0.7195169721131177,1.6333554109807584
"[422, 424, 425]",614.5,"[1.3077140575459945, 1.4485449052246808, 0.3853336908191181]",136.32898517145742,52.0251165862043,0.5148054776678223,1,57.97413216254298,21.95449840010015,45.44299505715247,20.35684897899043,0.048374652253886166,0.7398920416065009,2.6406493606011296
"[422, 424, 426]",819.0,"[0.9078540253888429, 1.567133339514662, 0.6666052886862887]",139.5156674555963,50.80022070396216,0.5282871078604542,1,57.97413216254298,35.84689665786984,46.505222485198765,11.085865884235028,0.043738819358135846,0.7109767059718572,1.617270602692892
"[424, 425, 433]",748.5,"[1.1821395159979302, 0.301370811264312, 1.658082326327551]",164.08330631384513,50.255285459565926,0.4743375572578406,2,73.68174807915459,21.95449840010015,54.69443543794838,28.474165451969693,0.059202365472696215,0.8150495358483775,3.3561116604157295
"[424, 426, 434]",1091.5,"[1.1397256431229383, 0.5590886654989541, 1.4427783449679006]",164.27706648938042,48.191931500729105,0.5125455286758073,1,67.02984409947557,35.84689665786984,54.75902216312681,16.618490834226822,0.049211433416748704,0.6892725823131981,1.8698925248459355
"[424, 433, 434]",1729.5,"[0.9843966070679464, 1.190439493572549, 0.9667565529492976]",190.51863081509546,47.54384552561373,0.5498035072599752,2,68.4470598345904,60.67124524847005,63.506210271698485,4.294401633548703,0.039100427457813565,0.5607125335146335,1.1281630952896329
"[425, 433, 443]",849.5,"[1.6201969489720522, 1.2224507143088357, 0.29894499030890515]",175.06285736463852,47.98964219311855,0.5363218770673434,2,78.29431652425353,23.08679276123039,58.35428578821284,30.629495510396058,0.1177599779285384,0.8090885306764748,3.391303302021796
"[426, 431, 434]",571.5,"[1.239626898664211, 1.6580631866946516, 0.2439025682309301]",154.7587006437382,48.542735175901804,0.7453783580439125,1,70.61161377563892,17.11724276862369,51.586233547912734,29.904694656697387,0.054406836053161794,0.8391450780265602,4.1251745231464305
"[427, 428, 430]",882.0,"[0.5280744484263596, 1.5345310543572355, 1.0789871508061981]",150.3345363063364,57.21207238336458,0.5106445266442026,1,63.0,31.76476034853718,50.11151210211213,16.31730775158095,0.12392558719542503,0.7213641093715769,1.9833299325647598
"[428, 429, 430]",392.0,"[0.7294661948065344, 0.2110186952172125, 2.2011077635660463]",140.39128163056785,66.95484783515776,0.460754752825788,1,67.35725647619564,17.46424919657298,46.797093876855946,26.07773009717482,0.35425976209688076,0.9222722742423473,3.856865286222164
"[429, 430, 469]",2384.0,"[1.4242044710032375, 0.8237069383518585, 0.8936812442346974]",229.73543739346525,65.99897435318107,0.6918038130124363,2,90.82400563727631,67.35725647619564,76.57847913115508,12.514183990131741,0.37057447000299343,0.653826718859874,1.3483922948876923
"[429, 469, 480]",840.0,"[1.7693363127874069, 1.1790521718511233, 0.1932041689512633]",206.02991473440022,64.2590817747516,0.5630720390506351,2,96.33794683301072,18.867962264113206,68.67663824480007,43.22359354668807,0.40725921395374853,0.8782588978585585,5.1059009703578395
"[429, 480, 481]",1806.0,"[1.7256917207917497, 1.06426215642843, 0.3516387763696132]",243.13839079138972,65.85997019409682,0.5525440582499807,2,108.85311203635844,37.94733192202055,81.04613026379657,37.84556980540229,0.38315127944053606,0.8106109101872048,2.8685313702698503
"[429, 481, 963]",3817.0,"[1.0769174520164082, 1.2861070887359607, 0.7785681128374242]",288.3672517950912,69.11265269169627,0.5660256884426125,2,108.85311203635844,79.64923100695951,96.12241726503039,14.957317563356028,0.31495624174312403,0.6063762563921548,1.366656158009199
"[429, 962, 963]",1659.0,"[0.9597872367054389, 1.890646946808861, 0.29115847007549345]",250.60599912161555,67.91715474653726,0.3455046090566185,1,115.7410903698423,35.0,83.53533304053852,42.775836645347695,0.3357405517889566,0.8582001904058715,3.3068882962812083
"[429, 962, 979]",3382.0,"[1.7632400231982954, 0.9474629718781579, 0.4308896585133402]",315.1988259869346,72.64853318078111,0.19531753943451693,1,139.91783303067555,59.53990258641679,105.0662753289782,41.238533954822145,0.27981198105848276,0.7982487471735839,2.349984245063174
"[430, 435, 469]",1312.0,"[1.47316563804456, 0.6362548588133874, 1.032172156731846]",175.9912905034188,49.419004683258834,0.8312337645959449,2,71.55417527999327,42.72001872658765,58.663763501139606,14.657567254614289,0.08778252541713975,0.6851412462601559,1.6749565522886842
"[431, 432, 434]",150.0,"[0.4277719192695057, 2.1725175818496565, 0.5413031524706311]",72.39223709748289,50.87556822602712,0.9417648787017837,2,34.0147027033899,17.11724276862369,24.130745699160965,8.806853467819089,0.1132354901564183,0.8863180827120929,1.9871601497490972
"[431, 432, 472]",1180.5,"[1.0020963448660125, 0.4207007458246573, 1.718795562899124]",186.57022824795678,52.11134178296589,1.0481601196410242,3,82.37718130647589,34.0147027033899,62.19007608265226,25.15137481830536,0.08101828478581423,0.7906207153414211,2.4218110040475582
