nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[682, 683, 698]",366.0,"[0.35477158028088696, 2.3120007448693607, 0.4748203284395455]",121.90720138313026,39.34559339565947,0.0,1,58.30951894845301,27.459060435491963,40.635733794376755,15.909296291439805,0.1744931618909607,0.9168497454029738,2.123507433382009
"[682, 697, 698]",361.5,"[0.8431247386852098, 1.4976215423126624, 0.800846372591921]",90.53405964216462,36.96833250541092,0.0,1,36.6742416417845,26.40075756488817,30.17801988072154,5.650723326987701,0.17787753889193475,0.6809202667845194,1.3891359576196254
"[683, 684, 690]",1229.0,"[0.6776889059568988, 0.9920509687188901, 1.4718527789140046]",168.7040350601621,49.91591861580289,0.0,1,68.26419266350405,43.01162633521314,56.23467835338737,12.668521055616532,0.32189176231209776,0.6796525266727759,1.5871102415770992
"[683, 690, 693]",544.0,"[1.1145286576127635, 1.3362249201753347, 0.690839075801695]",110.88849842498229,37.48023770966109,0.18744504820626942,1,43.01162633521314,28.178005607210743,36.96283280832743,7.786108538637899,0.153993506557048,0.6336713082230572,1.5264255013210188
"[683, 693, 695]",272.0,"[0.4772419376652377, 1.8602281493527586, 0.8041225665717968]",88.55803185335147,33.918331583609714,0.18744504820626942,1,39.698866482558415,19.026297590440446,29.519343951117154,10.339850049370384,0.2167793300115626,0.8125162634540117,2.0865260986196636
"[683, 695, 698]",337.0,"[1.2472664148455344, 0.5226368220966074, 1.3716894166476514]",92.52800297416455,34.061861852132864,0.0,1,37.36308338453881,19.026297590440446,30.84266765805485,10.25157439626547,0.21352948676842246,0.6772978853678103,1.9637600645598796
"[684, 685, 688]",1185.5,"[1.8308998868999247, 0.5280285607288837, 0.7826642059609848]",180.77485017850648,65.7549565134476,0.0,1,80.30566605165541,41.86884283091664,60.258283392835494,19.27197249435273,0.11345148970440948,0.7993064415678197,1.9180292700221555
"[684, 688, 689]",1662.5,"[1.3650286546872974, 1.252659126139493, 0.5239048727630029]",205.36696480300284,62.70212108849861,0.0,1,82.76472678623425,42.2965719651132,68.45565493433428,22.687771183327623,0.2021752950907421,0.6750670144774545,1.956771505135209
"[684, 689, 690]",1545.0,"[0.9694710474329302, 1.5934461744410515, 0.5786754317158119]",196.30584514042536,51.88598377480067,0.0,1,82.76472678623425,45.27692569068709,65.43528171347512,18.903329352715144,0.2888467771780086,0.728940563435794,1.8279670168343154
"[685, 686, 736]",969.0,"[1.7604401039325706, 0.6766584854150052, 0.7044940642422177]",157.36356156180497,55.624636798632444,0.0,1,68.5054742338158,43.68065933568311,52.454520520601655,13.920665049869902,0.19284945819847396,0.7709537341373479,1.568325095721554
"[685, 688, 736]",1719.5,"[1.1934524309823065, 0.9193867712804971, 1.0287534513269896]",190.2326719380968,64.7594928946126,0.0,1,68.5054742338158,58.60034129593445,63.410890646032264,4.958671315524837,0.11004774234871975,0.5627787012746336,1.1690285878687972
"[686, 687, 736]",752.5,"[0.9747109345016222, 0.6578009384329718, 1.5090807806551996]",133.04259743216446,55.803940188158926,0.0,1,54.48853090330111,33.37663853655727,44.34753247738815,10.58038490559322,0.19307810603927283,0.693643668762587,1.6325350092886102
"[687, 734, 735]",1352.5,"[0.7480489919249965, 1.8549452975923035, 0.5385983640724934]",193.49575645353494,57.517896400010805,0.2868925090515712,1,86.2670273047588,46.09772228646444,64.49858548451165,20.29528777193651,0.06370507243438163,0.8045141259211073,1.8713945727875838
"[687, 735, 736]",1208.5,"[1.0319602600365168, 1.2976955483294026, 0.811936845223874]",161.6847089907369,58.98526588035156,0.15018706962210152,1,61.1310068623117,46.06517122512408,53.8949029969123,7.550440148105326,0.10054248346957752,0.6079438704726792,1.327054805973904
"[688, 689, 717]",929.5,"[1.8771385305561012, 0.600737008338279, 0.663717114695413]",159.7385301785255,53.220713471232216,0.0,1,71.34423592694787,42.2965719651132,53.24617672617517,15.788191665525924,0.3081321768079587,0.807113587262727,1.6867616596870685
"[688, 717, 720]",1511.5,"[1.5149497278344226, 1.0757706375779243, 0.5508722881774464]",194.7330284961485,55.03199593770321,0.0,1,80.95060222135473,42.43819034784589,64.91100949871617,20.045978868251115,0.28810126469009145,0.7114508353500255,1.9074942064645242
"[688, 720, 809]",3359.0,"[1.3582192849801946, 0.8621945722831283, 0.9211787963264704]",270.0666649220616,62.077051787491875,0.0,1,104.21612159354233,80.95060222135473,90.02222164068719,12.449876156512088,0.14514547048800422,0.6283737122712312,1.2874039072441905
"[688, 736, 809]",2871.0,"[1.4368077189118478, 0.6438774730961759, 1.0609074615817693]",259.125329246559,66.00351522967703,0.0,1,104.21612159354233,63.12685640834652,86.37510974885299,21.071559596062205,0.07978622892350536,0.6727561464711478,1.6508999104818889
"[689, 690, 691]",193.0,"[0.9133502647317537, 2.011387225759304, 0.21685516309873668]",95.67048081727398,39.44703101287892,0.19942319619508575,1,45.27692569068709,10.770329614269007,31.890160272424662,18.507471915380602,0.21709830037383818,0.898466591153432,4.203857013874694
"[689, 691, 692]",465.0,"[0.960792383940871, 1.3899967534909252, 0.7908035161579973]",101.27401567730897,36.85050993229756,0.3361286356245554,1,39.6232255123179,28.635642126552707,33.75800522576966,5.531331192883243,0.2662539887118135,0.6427042606636093,1.3837030556956444
"[689, 692, 717]",702.5,"[1.2257449054848126, 0.7395898243106515, 1.1762579237943294]",124.33454654328284,39.80805507695291,0.13670543942946967,1,46.09772228646444,33.015148038438355,41.444848847760944,7.313464020515313,0.21188954556442696,0.5892074828490623,1.396259748185727
"[690, 691, 693]",151.0,"[1.1204812610882362, 0.3513021508264294, 1.6698092416751278]",70.09315822627462,33.74455963422827,0.3868682444013552,1,31.144823004794876,10.770329614269007,23.364386075424875,11.007188332073653,0.13744843904000087,0.7996445246681226,2.8917242201699045
"[691, 692, 889]",297.0,"[1.7343065567406597, 0.8329812666744317, 0.5743048301747019]",87.84320435225492,31.513937629044108,0.5637646705247127,2,38.18376618407357,21.02379604162864,29.281068117418304,8.598172762550425,0.01843843623940156,0.7689125691425831,1.8162165437900437
"[691, 693, 887]",447.5,"[1.3562718213719425, 0.9281896721459031, 0.8571311600719473]",98.56886096199678,31.01020839336772,0.5862914405964409,2,38.01315561749642,29.410882339705484,32.85628698733226,4.5493524933875,0.003161015856418231,0.627738631748078,1.2924860661584994
"[691, 887, 889]",499.5,"[1.1968653870138446, 1.1856388204314223, 0.7590884461445263]",104.4281102285562,31.376107468764918,0.6264824272903288,2,38.18376618407357,28.231188426986208,34.8093700761854,5.697511066136923,0.022050934239009168,0.5764079444795079,1.3525383914611857
"[692, 716, 717]",287.5,"[1.8662371639386166, 0.9342881110069455, 0.34106737864423103]",99.04622013671836,32.90330200536761,0.13670543942946967,1,45.22167621838005,15.811388300841896,33.015406712239454,15.328874043390158,0.19407086823859787,0.8401683121921034,2.860069929215018
"[692, 716, 890]",199.5,"[0.5107876462899453, 2.1323189529026627, 0.4984860543971851]",81.43856457118046,27.96674885552602,0.30350624727553227,1,38.01315561749642,21.470910553583888,27.146188190393488,9.414175486871471,0.11167997116003736,0.8753666697310755,1.7704491629560317
"[692, 889, 890]",205.0,"[1.059565614517107, 0.9884433806509135, 1.0935836584217726]",65.33897421672668,29.534929623857874,0.5311422821756895,2,22.360679774997894,21.02379604162864,21.779658072242228,0.6853768192176686,0.13012866234482795,0.5202784350904187,1.0635890745287924
"[693, 694, 695]",257.0,"[1.0932392594116855, 1.508619764856216, 0.5397336293218918]",80.6216535104651,28.794864230979673,0.3996164376378737,1,33.52610922848042,17.26267650163207,26.873884503488366,8.525930889923528,0.07336145699106474,0.7118743341778316,1.9421153623142249
"[693, 694, 888]",370.0,"[0.826163190506947, 1.2830629853837845, 1.032366477699062]",89.25269153245257,28.90528826514161,0.5990396338329594,2,33.52610922848042,25.70992026436488,29.75089717748419,3.9148659877631666,0.07234523447670363,0.6016178965651497,1.3040145159434484
"[693, 887, 888]",351.0,"[0.8768993291434123, 1.0746489543266922, 1.1900443701196888]",86.16915199659041,30.238190403342525,0.5862914405964409,2,31.04834939252005,25.70992026436488,28.72305066553014,2.7348748962398695,0.04284036359154948,0.5632782529590253,1.2076408278696404
"[694, 695, 696]",250.5,"[0.8512602123351133, 0.44519526296038164, 1.8451371782942982]",85.99986612814422,28.156982404400054,0.3488768288610739,1,38.58756276314948,17.26267650163207,28.66662204271474,10.7395144671541,0.040898203564271186,0.8138723500963526,2.2353174931767557
"[694, 696, 880]",337.5,"[0.7744095947147146, 1.1101160681351654, 1.257066990739913]",85.70245264240656,28.52021780696332,0.5765128637612311,2,32.01562118716424,23.53720459187964,28.56748421413552,4.455139561526325,0.049617943987102425,0.5963403002066727,1.3602134043653453
"[694, 880, 888]",336.5,"[1.1041813674530156, 0.775832597910035, 1.2615786882267426]",85.56948781865115,28.382809787737795,0.6392306205268472,2,32.01562118716424,23.53720459187964,28.523162606217053,4.43213181312921,0.047220686937718775,0.5978209081982646,1.3602134043653453
"[695, 696, 698]",525.0,"[1.1256010638345149, 1.200180823965314, 0.8158107657899643]",106.10027301105096,29.691573805900376,0.13670543942946967,1,38.58756276314948,30.14962686336267,35.36675767035032,4.5594602564421365,0.054275926219958755,0.5715599717661891,1.279868667629862
"[696, 697, 698]",271.5,"[1.3620938283271617, 0.7507453739356418, 1.0287534513269896]",77.57418046987948,31.93243301527178,0.13670543942946967,1,30.14962686336267,21.02379604162864,25.858060156626493,4.5870565076558805,0.09434503625086853,0.6357387591566003,1.4340715065758927
"[696, 697, 703]",223.0,"[0.616032643507414, 0.5558403557022685, 1.9697196543801108]",80.76064440944296,30.276005813297473,0.3488768288610739,1,36.71511950137164,21.02379604162864,26.920214803147655,8.541255904642192,0.14564908765217977,0.8335720729404592,1.7463601448888224
"[696, 703, 880]",297.5,"[1.4124688259864666, 0.7896175476404518, 0.9395062799628748]",81.20985471021172,28.39838200648934,0.5765128637612311,2,32.01562118716424,23.021728866442675,27.06995157007057,4.563615123019307,0.05721314116254179,0.6508002847968948,1.3906697178521374
"[697, 699, 702]",875.0,"[1.0890306552580338, 1.0137394266806168, 1.0388225716511426]",134.92283822976145,40.665379787626804,0.15018706962210152,1,46.04345773288535,44.10215414239989,44.974279409920484,0.9855391101335739,0.32949208322932283,0.5180443143896988,1.0440183394266243
"[697, 702, 703]",382.0,"[0.895417222564803, 1.7772368661057834, 0.46893856491920677]",104.0188688597263,30.861728500112196,0.36235845905370584,1,46.04345773288535,21.2602916254693,34.672956286575435,12.517154370057279,0.13940606925769078,0.7941894130280441,2.1657020770931683
"[699, 700, 701]",917.0,"[1.1367991668948099, 0.8014632631824377, 1.2033302235125458]",140.5103525762325,67.87052677192374,0.17656873301921816,1,51.24451190127583,39.44616584663204,46.836784192077495,6.439989892627175,0.26206844971510596,0.5740663115230411,1.2990999454932106
"[699, 701, 702]",419.5,"[1.1114487390694765, 1.6445597487019092, 0.38558416581840743]",113.38519541085675,58.39112727153264,0.3267558026413197,1,49.8196748283246,18.788294228055936,37.79506513695225,16.652314461969077,0.49284414155455025,0.7837531160252164,2.651633736602365
"[701, 702, 881]",222.5,"[1.5281256145881559, 0.6865312746150256, 0.926935764386612]",72.10901920023701,53.00646459796706,0.5543918375414769,2,29.61418578992169,18.788294228055936,24.036339733412337,5.420475839810988,0.5829061464261754,0.6968890901154364,1.5762040678338862
"[701, 705, 884]",129.5,"[0.050278166251457895, 3.0755835370036917, 0.01573095033465477]",294.06496180385545,66.57282159461973,0.5881633186459081,2,147.00340132119393,35.05709628591621,98.02165393461848,57.26808046270489,0.2839809118889454,0.999604525062316,4.193256626911536
"[701, 881, 884]",321.5,"[2.8774064228422347, 0.06909658533484689, 0.1950896454127125]",224.76911601061659,60.7016059605925,0.6036279641144611,2,112.0044641967453,29.61418578992169,74.92303867020553,41.80678670544208,0.41097078432385514,0.9932586355307447,3.782122020550796
"[702, 703, 881]",235.0,"[1.049361887023153, 0.8908874719225389, 1.2013432946441014]",70.46192837569262,32.412674851205765,0.589994493953863,2,25.495097567963924,21.2602916254693,23.48730945856421,2.1258978330250367,0.20838025015593936,0.56697563759779,1.199188516182978
"[703, 880, 881]",332.5,"[0.8124186125847132, 0.8408966686431653, 1.488277372361915]",86.66760222456872,31.942355513566838,0.6674434592319187,2,35.0,25.495097567963924,28.88920074152291,5.302935109351081,0.21778818293632363,0.677407088640877,1.3728129459672882
"[705, 706, 708]",443.5,"[1.9019869244351346, 0.341070669268912, 0.8985350598857464]",123.47785752789491,53.60478705565533,0.3996164376378737,1,56.61271941887264,20.024984394500787,41.15928584263164,18.94385872484311,0.15057092617478468,0.8466701934656403,2.827104296491711
"[705, 708, 885]",796.5,"[0.48484584660688296, 1.1990873766763115, 1.4576594303065986]",145.30615932837955,43.9370441093175,0.611787827069478,2,60.37383539249432,28.319604517012596,48.43538644279318,17.521986480017866,0.3111229950702098,0.7108463844468694,2.1318742412601703
"[705, 884, 885]",311.5,"[0.9389527209862998, 1.5242809473342525, 0.6783589852692411]",85.39941634847405,47.15891594283511,0.6237659750582942,2,35.05709628591621,22.02271554554524,28.466472116158016,6.518431397966651,0.3158403071939913,0.696374268058217,1.591860740943347
"[706, 707, 708]",298.0,"[2.0992879633489094, 0.40558719646505637, 0.6367174937758271]",100.49011926674837,44.70356602778805,0.18744504820626942,1,46.84015371452148,21.40093455903269,33.49670642224945,12.76542158694526,0.3174591538426087,0.8730695953369023,2.1886966471168265
"[706, 707, 709]",220.5,"[2.389077369997857, 0.3093084983653746, 0.4432067852265619]",99.60261652933121,39.77318821807955,0.0,1,48.05205510693585,21.40093455903269,33.20087217644374,13.585033311890182,0.42054884672032145,0.9321344672312407,2.2453250802850815
"[706, 709, 727]",105.0,"[2.9319528077155805, 0.1460122577112754, 0.06362758816293544]",137.78341621669418,43.749500166513485,0.0,1,68.73136110975832,21.0,45.927805405564726,23.93647918852873,0.33824059133886314,0.9953557646230674,3.2729219576075392
"[706, 727, 869]",371.0,"[3.007925447722743, 0.06134676703012544, 0.07232043883692514]",299.143022234408,65.17774134856033,0.0,1,149.40548852033515,68.73136110975832,99.71434074480267,43.46924630982319,0.4010508222507367,0.9977824852226312,2.173760072665328
"[707, 708, 710]",606.0,"[1.0445706848076786, 0.796661767140218, 1.3003602016418965]",114.71165861739566,34.25101527608954,0.18744504820626942,1,43.46262762420146,32.2490309931942,38.237219539131885,5.645579055716604,0.25865816049036916,0.6100100874123195,1.347718870479357
"[707, 709, 710]",279.0,"[1.7928782287003768, 0.854254652698493, 0.4944597721909234]",88.12329282437295,29.320637466381033,0.0,1,39.0,18.97366596101028,29.37443094145765,10.035646979557582,0.05127238557647017,0.7939207198392411,2.055480479109446
"[708, 710, 711]",302.5,"[1.5360995131726594, 1.292278374844115, 0.31321476557301897]",102.56844389369166,32.49134278880156,0.18744504820626942,1,45.17742799230607,13.92838827718412,34.189481297897224,17.56755682703502,0.3176538288301523,0.7871864138096805,3.2435503012441527
"[708, 711, 715]",506.5,"[0.6401988445851935, 1.52246282500948, 0.9789309839951197]",109.73258892276559,32.63540753815511,0.18744504820626942,1,45.17742799230607,27.018512172212592,36.57752964092186,9.117372870033567,0.31326765819445673,0.6998267426050159,1.6720916275607938
"[708, 715, 716]",348.0,"[1.5105245881105036, 0.8398896196381797, 0.7911784458411102]",89.04702852589014,33.31671204585061,0.18744504820626942,1,36.22154055254967,25.80697580112788,29.68234284196338,5.695417905493679,0.2865903093183904,0.6856830280645899,1.403556186965798
"[708, 716, 890]",362.0,"[1.196975618931769, 1.3310242550837728, 0.6135927795742515]",92.40556102155313,32.30818807936601,0.35424585605233205,1,36.22154055254967,21.470910553583888,30.801853673851042,8.115954372838962,0.32440715185195157,0.6446947059001051,1.687005330405218
"[708, 885, 886]",243.0,"[1.3521273809209546, 1.6529157606738254, 0.13654951199501283]",127.75548441161972,35.54701744858129,0.5498035072599752,2,60.37383539249432,8.246211251235321,42.58516147053991,29.744848861476253,0.21624600422783888,0.8959981875088571,7.321402951379645
