nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1653, 1658, 1662]",6660.5,"[2.212529463023784, 0.5384126108749674, 0.39065057969104156]",494.54235738691966,107.4114140067929,0.0,1,233.7733945512192,111.1260545506768,164.84745246230656,62.7214167970668,0.23128845258288888,0.8964770654033317,2.1036776253458327
"[1654, 1655, 1658]",1307.0,"[0.6143026679491985, 0.5964658655363888, 1.9308241201042056]",192.63308034868194,72.4073907670745,0.0,1,86.92525524840292,52.172789842982326,64.21102678289398,19.68288747185503,0.2368666755175109,0.8223161829877954,1.6661032601478774
"[1654, 1656, 1658]",1446.0,"[0.7386293921880175, 0.750055981101539, 1.6529072803002367]",186.9848072134031,73.18425870713281,0.0,1,79.2464510246358,53.53503525729669,62.328269071134365,14.655385081751103,0.23315880964813165,0.7355453881790149,1.4802726970061109
"[1656, 1658, 1850]",2151.0,"[0.6153206514262646, 1.0005404487215095, 1.5257315534420195]",227.63582385782178,75.05237626824238,0.0,1,94.04786015641186,54.3415126767741,75.87860795260725,20.066272268704815,0.1919085331126276,0.7040144751859799,1.730681674538819
"[1656, 1665, 1851]",1550.0,"[1.1224901223465273, 1.1986602899087517, 0.820442241334514]",182.19151118856524,57.130350725571134,0.0,1,66.18912297349165,51.97114584074513,60.73050372952175,7.662171698534049,0.2559471473854886,0.5705841404814362,1.2735744402541092
"[1656, 1850, 1851]",1360.0,"[1.2905069586810578, 0.9536838120488179, 0.8974018828599176]",170.45922162352426,59.43928135444197,0.0,1,64.03124237432849,52.08646657242167,56.81974054117475,6.346308159109003,0.24694007509691912,0.6016391819711483,1.229325899565459
"[1657, 1658, 1662]",1522.5,"[0.48351797029014976, 0.43516352183389667, 2.222911161465747]",235.0667026638423,82.73228008374072,0.0,1,111.1260545506768,58.9406481131655,78.3555675546141,28.54133055397833,0.22046043451896366,0.8966070150707282,1.8853890839020941
"[1657, 1658, 1850]",2383.5,"[1.0352032230562331, 0.6700815798318572, 1.436307850701703]",234.6034578805402,71.45804830589164,0.0,1,94.04786015641186,58.9406481131655,78.20115262684673,17.800831209495122,0.23071501047128137,0.6691150098554006,1.5956366814263874
"[1657, 1661, 1662]",542.5,"[2.152176510599796, 0.5988090992923102, 0.39060704369768695]",138.45480622348765,64.64594785964384,0.0,1,65.0,29.61418578992169,46.151602074495884,17.80574174068807,0.4622122129363717,0.8848978486477285,2.1948940437228166
"[1657, 1661, 1825]",1178.0,"[1.2649174553900444, 0.7695264804056583, 1.1071487177940904]",160.27990719118662,50.20066432159471,0.0,1,60.08327554319921,43.840620433565945,53.42663573039554,8.508342482377694,0.2585559517015803,0.5996536465844964,1.3704932765321292
"[1657, 1825, 1850]",2213.5,"[1.243904429524995, 0.7714776905444388, 1.1262105335203594]",219.49925342500174,58.78315359194145,0.0,1,81.61494961096282,60.08327554319921,73.16641780833392,11.489689188332171,0.09300879268467609,0.5919089218525907,1.3583638520553458
"[1659, 1660, 1662]",306.0,"[1.9100889412489412, 0.4158117890246291, 0.8156919233162235]",97.47339789468464,57.83825238996682,0.0,1,44.29446918070021,18.97366596101028,32.49113263156155,12.747134990946613,0.587140098111256,0.8329327094746857,2.3345235059857505
"[1659, 1660, 1825]",501.0,"[1.6840816628115511, 0.3285739539469004, 1.1289370368313416]",130.54528170059766,43.39296885191769,0.0,1,58.42088667591412,18.97366596101028,43.51509390019922,21.416229926979856,0.26662422233661326,0.8100017567692652,3.0790510803745286
"[1659, 1662, 1826]",592.5,"[0.3031102661983197, 0.2722831470271331, 2.566199240364341]",183.08446825285435,68.50303408075003,0.0,1,89.62700485902673,44.29446918070021,61.02815608428478,24.88666806602004,0.36215357793216835,0.9590138829398843,2.0234355782296767
"[1659, 1824, 1825]",1156.5,"[1.0709953487637094, 1.4256927976090634, 0.6449045072170203]",164.2968799236997,49.38753576878992,0.0,1,65.86349520030045,40.01249804748511,54.76562664123323,13.307486911117675,0.05500698689017687,0.6691174481643484,1.6460730625250262
"[1659, 1824, 1826]",1462.5,"[0.7813123842944311, 1.232827669844702, 1.1274525994506603]",178.08994951513813,52.684116644405464,0.0,1,65.86349520030045,49.16299421312742,59.36331650504604,8.943991294863451,0.15933840864176946,0.5868803002144968,1.3396965798050129
"[1660, 1661, 1662]",223.5,"[1.6422627740907711, 0.4570251892581386, 1.042304690240884]",78.95219449331739,54.135848590257545,0.0,1,34.20526275297414,15.132745950421556,26.31739816443913,9.954487971842845,0.6688104925331928,0.7644158252337807,2.2603473860618983
"[1660, 1661, 1825]",401.0,"[1.2238285670989746, 0.27105407361260847, 1.6467100128782104]",124.63948622851629,39.69056505220842,0.0,1,56.356011214421486,15.132745950421556,41.54649540950543,22.931050538122243,0.28848379506285327,0.8253242999538132,3.724110045794535
"[1662, 1826, 1852]",2047.0,"[2.510231210252018, 0.3396085559492193, 0.29175288738855626]",325.82369476365267,88.43587891676434,0.0,1,158.80806024884254,77.38862965578342,108.60789825455089,43.90315085610237,0.2632734279020812,0.9508574494249532,2.0520851829939915
"[1663, 1664, 1667]",774.0,"[0.7152432144291795, 1.206656201274077, 1.219693237886537]",131.1843686151441,43.122785787832505,0.12559005375214558,1,48.70318264754368,34.0147027033899,43.7281228717147,8.412901115211797,0.11486189616473387,0.5904762652985477,1.4318273798315433
"[1663, 1667, 1668]",299.5,"[0.7099245128712196, 1.5157601423669111, 0.9159079983516626]",83.23681818677701,38.347159967072976,0.12559005375214558,1,34.0147027033899,22.20360331117452,27.745606062259004,5.93902486582644,0.1456648705765078,0.691045120051172,1.5319451634353038
"[1664, 1665, 1666]",440.5,"[0.45848027687555193, 2.083562942260165, 0.5995494344540762]",119.50656692520637,49.32036720874145,0.15018706962210152,1,55.44366510251645,28.16025568065745,39.835522308402126,14.060467404222198,0.10266713842982686,0.8654566609544262,1.9688622763677273
"[1664, 1666, 1667]",685.0,"[1.0817866160561738, 0.5356911010049117, 1.5241149365287079]",131.97242126202053,45.70933870214976,0.2757771233742471,1,55.10898293381942,28.16025568065745,43.99080708734018,14.078825863921717,0.035396014921773036,0.7169726482766513,1.956977364082399
"[1665, 1666, 1762]",881.0,"[1.058029711329628, 0.67975538648805, 1.4038075557721152]",141.99262605586458,45.673664735647186,0.2757771233742471,1,56.32051136131489,35.90264614203248,47.33087535195486,10.425083099264358,0.20325675781976763,0.6573960682786543,1.5687008455730094
"[1665, 1762, 1851]",1025.5,"[1.1568778220307536, 1.0690955444364167, 0.9156192871226232]",146.75172413296994,45.06835859247892,0.12559005375214558,1,51.97114584074513,45.0111097397076,48.917241377656644,3.557420975947962,0.20773154028103066,0.5483311747741099,1.154629293551889
"[1666, 1667, 2385]",1320.5,"[0.9362605791550378, 1.02693163010848, 1.1784004443262754]",166.48049504062652,42.79065390211418,0.4013671771263927,2,59.50630218724736,51.86520991955976,55.493498346875505,3.835030878361616,0.08452319933124856,0.5562678305860911,1.147325968207562
"[1666, 1762, 2385]",1127.0,"[1.042997770873814, 1.217189289508635, 0.8814055932073441]",154.5106605684765,40.213795560853846,0.4013671771263927,2,56.32051136131489,46.32493928760188,51.503553522825506,5.007590416774516,0.11643874599854855,0.5735861674116601,1.21577086181715
"[1667, 1668, 1764]",412.5,"[1.1441688336680205, 0.8329812666744316, 1.164442553247341]",93.80107211189875,40.423940610343074,0.12559005375214558,1,33.54101966249684,27.018512172212592,31.26702403729958,3.6823649705582917,0.15681214534318108,0.5566045547447868,1.2414088329035518
"[1667, 1764, 1861]",771.0,"[1.3624504828920785, 0.6761352878784221, 1.1030068828192925]",132.62576448245323,43.02303127591258,0.25118010750429115,1,51.97114584074513,33.24154027718932,44.20858816081775,9.767348629019398,0.042791663596100614,0.6443666428033895,1.5634397626396468
"[1667, 1861, 2385]",907.5,"[1.4626796276171559, 1.0517095491649302, 0.627203476807707]",146.60578416849307,41.26794956017759,0.3767701612564367,2,59.50630218724736,35.12833614050059,48.86859472283103,12.481613466356706,0.06763535903211096,0.6831992663292793,1.6939687080322776
"[1668, 1669, 1764]",765.0,"[0.697425574898217, 1.122957677333664, 1.3212094013579119]",131.2217525617761,39.5312385549942,0.0,1,50.60632371551998,33.54101966249684,43.7405841872587,9.0078822392392,0.1439847025434071,0.6277498543366019,1.5087890655901655
"[1669, 1670, 1679]",281.5,"[1.079825456246196, 0.42711464447063197, 1.6346525528729656]",90.15161060068178,39.87931936074407,0.0,1,39.21734310225516,16.278820596099706,30.050536866893925,12.142810672046798,0.06306703571446845,0.769959892001325,2.409102236291698
"[1669, 1670, 1764]",406.0,"[1.4168516623365468, 0.32348365491447084, 1.4012573363387753]",117.36286216811553,40.824609650536466,0.0,1,50.60632371551998,16.278820596099706,39.12095405603851,19.781972364200335,0.08655433622864722,0.7580729152314571,3.10872175393621
"[1670, 1671, 1672]",307.0,"[1.8945000037080175, 0.517746395104651, 0.7293462547771244]",93.47326139512812,35.82326080781916,0.0,1,42.01190307520001,21.93171219946131,31.15775379837604,10.138617625676353,0.04567175359844927,0.816377655910632,1.9155778943803536
"[1670, 1671, 1860]",416.0,"[1.9157985040020018, 0.408149103755089, 0.8176450458327023]",114.24300094095406,40.537834789543005,0.0,1,52.0,21.93171219946131,38.08100031365135,15.157708358044378,0.1615682620763661,0.8354352973650654,2.3709959134552765
"[1670, 1672, 1679]",783.5,"[0.8951221863042497, 0.9897473025458553, 1.2567231647396881]",129.03091978832364,37.34832937418086,0.0,1,47.80167361086848,39.21734310225516,43.01030659610788,4.378388946084882,0.09614037216082222,0.588478606663909,1.2188911800126432
"[1670, 1764, 1860]",1092.0,"[1.1071487177940904, 1.0516502125483735, 0.982793723247329]",150.85126434628714,43.0081936456971,0.0,1,52.0,48.373546489791295,50.28375478209571,1.8209908075274088,0.13052214789025518,0.5260428416761381,1.07496769977314
"[1671, 1672, 1714]",488.0,"[1.5134821176888567, 0.7536627898689903, 0.874447746031946]",105.71685529203653,34.100493044100965,0.0,1,43.08131845707603,29.5296461204668,35.23895176401218,7.023134475462834,0.06920949575738014,0.6878095189092379,1.4589175326153556
"[1671, 1714, 1718]",816.0,"[1.218487602120755, 1.008241205482542, 0.9148638459864964]",131.24386420916565,34.01774757171909,0.0,1,47.80167361086848,40.36087214122113,43.74795473638855,3.7649282296410718,0.0697337928275559,0.5728717483100687,1.1843568058592062
"[1671, 1718, 1860]",608.5,"[0.994449988738436, 1.4635674574002324, 0.6835752074511243]",118.47741525373917,39.44380786863237,0.0,1,47.80167361086848,30.364452901377952,39.49247175124639,8.74740032612595,0.19332007776845384,0.6763519207539919,1.5742642808722964
"[1672, 1673, 1674]",292.0,"[1.5844941001677624, 0.8357153678589264, 0.7213831855631042]",82.9413584549783,33.242020733857686,0.0,1,34.52535300326414,22.80350850198276,27.647119484992768,6.120063420733494,0.22483956627335588,0.7130979245633279,1.5140368860459419
"[1672, 1673, 1713]",284.0,"[1.010931989988243, 1.0457923808365066, 1.0848682827650435]",76.8648740143051,28.970674809411907,0.0,1,26.1725046566048,25.079872407968907,25.621624671435033,0.5463733102626874,0.15319952328519434,0.5163006777592875,1.0435661007704617
"[1672, 1674, 1679]",607.0,"[1.509916134930365, 0.8051352053456116, 0.8265413133138165]",117.55485652174968,38.46477533862674,0.0,1,47.80167361086848,34.52535300326414,39.184952173916564,7.470561203270296,0.10208777099570503,0.6852973816541297,1.384538301646015
"[1672, 1713, 1714]",275.0,"[1.558069741203447, 0.8594810859464821, 0.7240418264398644]",80.1174753219239,31.097300299338496,0.0,1,33.1058907144937,21.93171219946131,26.70582510730797,5.7618016285549825,0.10532859247984448,0.7042070798281769,1.5094986845261835
"[1673, 1674, 1675]",311.0,"[0.9702851777263168, 0.7505015521370189, 1.4208059237264576]",83.45028745988328,32.696484010690675,0.0,1,33.06055050963308,22.80350850198276,27.816762486627763,5.132405590345319,0.22803832089542914,0.6560969060480266,1.4498010473589393
"[1673, 1675, 1709]",172.5,"[0.9571583147256516, 1.596877368085649, 0.5875569707784929]",65.44431533440276,25.72462292827561,0.0,1,27.586228448267445,15.297058540778355,21.814771778134254,6.178478647844962,0.25083629895552384,0.7286746562560796,1.8033681687710783
"[1673, 1709, 1711]",144.5,"[1.742110845354025, 0.9223311109564923, 0.4771506972792755]",63.453679707319665,22.16070070224023,0.0,1,27.892651361962702,13.0,21.151226569106555,7.545755226183889,0.1373925560421116,0.7843600891143666,2.145588566304823
"[1673, 1711, 1713]",340.5,"[0.9233130418152803, 1.016033986535158, 1.2022456252393547]",84.67561174859544,24.861215860209512,0.0,1,30.610455730027933,26.1725046566048,28.22520391619848,2.2375870560764644,0.12029898805401679,0.5661771459517371,1.169565394357593
"[1675, 1676, 1677]",164.5,"[2.2616354025965917, 0.6117269650558744, 0.26823028593732706]",85.26614476302639,28.47690845816982,0.0,1,40.8166632639171,14.0356688476182,28.42204825434213,13.501139194222496,0.22010487902959228,0.9182708523773222,2.9080668479039766
"[1675, 1676, 1707]",183.5,"[1.4193757505971198, 1.3226145996701957, 0.3996023033224779]",73.63649310576645,26.09230327029557,0.0,1,31.016124838541646,12.206555615733702,24.545497701922148,10.690080160943687,0.21702114447798942,0.727730099469674,2.540939951853679
"[1675, 1707, 1708]",224.5,"[0.9771614223344919, 1.5663420132699304, 0.598089217985371]",74.1902942994795,26.63864921891972,0.0,1,31.016124838541646,17.46424919657298,24.730098099826503,6.82886315278293,0.1877482956285871,0.7183954022926534,1.7759781419419944
"[1675, 1708, 1709]",178.5,"[0.6238636988933295, 1.3798731684723113, 1.1378557862241525]",64.77670745315265,24.87291577600406,0.0,1,25.70992026436488,15.297058540778355,21.59223581771755,5.537420752309933,0.2683331985994582,0.6581017307648904,1.680710065652706
"[1676, 1677, 1704]",156.5,"[1.7229654631502394, 0.5119631665348727, 0.9066640239046814]",64.91630170998775,26.63384161154464,0.0,1,28.319604517012596,14.0356688476182,21.638767236662584,7.1864893179011275,0.19956570146404887,0.7738295171196112,2.017688278661428
"[1676, 1704, 1707]",171.5,"[0.3855969460495519, 1.0604855774590476, 1.6955101300811937]",72.72864450895554,24.249236423670386,0.0,1,32.202484376209235,12.206555615733702,24.24288150298518,10.60302054361533,0.1155012906855191,0.7946098093361847,2.6381303121006288
"[1677, 1704, 1706]",264.0,"[1.7942729279355296, 0.6489955589965009, 0.6983241666577629]",82.96157779175955,31.748901184558065,0.0,1,36.40054944640259,22.56102834535696,27.653859263919852,7.608948791848419,0.1544112725366175,0.7817814756239686,1.6134259879113089
"[1680, 1682, 2639]",266.0,"[1.4160289558171022, 0.6596287426369207, 1.0659349551357704]",78.45228877166875,23.72380672494513,0.8642635090302097,2,31.304951684997057,19.4164878389476,26.150762923889584,6.099704726278388,0.07663652261724169,0.6639813321258987,1.6122870389670756
"[1680, 2639, 3217]",476.0,"[1.1430614144086546, 0.9484633037933129, 1.050067935387826]",99.78359790505007,24.235857479685453,0.9797880391235338,3,35.05709628591621,31.304951684997057,33.261199301683355,1.8812048055828083,0.07571462289280188,0.5416188950269628,1.1198578627009148
"[1681, 1682, 3218]",137.5,"[1.0520419085722117, 0.9302106616363872, 1.1593400833811942]",53.69737094485363,19.619064000546278,0.7201659671648161,2,19.026297590440446,16.64331697709324,17.899123648284544,1.1966866486810486,0.19777901008078638,0.5487657505134217,1.1431794285133778
"[1681, 1683, 3218]",97.5,"[1.0303768265243125, 0.5404195002705842, 1.5707963267948966]",49.868206245340545,17.25314060753695,0.7641463967390383,2,21.02379604162864,10.816653826391969,16.622735415113514,5.246618051535317,0.14272516841266958,0.7288689868556628,1.9436506316151
"[1682, 2639, 3218]",231.5,"[0.7313140843654977, 1.3395852791975105, 1.070693290026785]",71.75714683816454,21.83793881042655,0.9235978799287219,3,27.73084924772409,19.026297590440446,23.919048946054847,4.451813818473176,0.074081727258439,0.6298701177576506,1.457501077963647
"[1683, 1684, 3756]",113.0,"[1.592916612023652, 0.5388618691315474, 1.009814172434594]",53.821416328530354,18.68443301726189,0.8071775693930844,2,22.80350850198276,11.704699910719626,17.940472109510118,5.67531415269978,0.12535187421725885,0.7351723600927623,1.9482352111478234
"[1683, 3218, 3756]",182.0,"[1.2277723863741932, 1.0516502125483735, 0.8621700546672262]",62.21208085446163,18.45015880503784,0.9325259574877817,3,22.80350850198276,18.384776310850235,20.737360284820543,2.22324821518457,0.11081012005593402,0.5786433544971689,1.2403473458920846
"[1684, 1686, 3778]",293.0,"[1.333058084205749, 0.8968883706344104, 0.9116461987496337]",79.47574220330229,20.946530917921535,0.5637646705247127,2,30.364452901377952,24.413111231467404,26.49191406776743,3.3567444852176376,0.044252719393189886,0.6182784718744531,1.2437764532952906
