nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[430, 819, 1098]",203.0,"[0.6647744948173455, 2.1368877893028273, 0.33993036946962035]",86.7740465408668,28.068559778944902,0.8792202539122876,2,40.8166632639171,16.1245154965971,28.924682180288936,12.371101048569354,0.21743942591788903,0.8881415858241221,2.5313419973785263
"[430, 1091, 1098]",243.0,"[1.3560523498628687, 1.166401311457523, 0.6191389922694017]",75.62425062225836,27.617245820607863,0.9863317100301559,3,29.8328677803526,17.72004514666935,25.208083540752785,6.544370581166922,0.220132974648489,0.6514952361965186,1.68356612714161
"[431, 432, 433]",51.0,"[2.0576955586061656, 0.6805212246672141, 0.4033758703164134]",41.19172505751681,16.5052499305655,0.0,1,19.1049731745428,8.48528137423857,13.73057501917227,5.311022920711562,0.2252887615044382,0.8649969572606203,2.251542681017716
"[431, 433, 434]",310.5,"[1.1992058460514239, 0.5671273066744522, 1.3752595008639177]",87.1265833111294,22.440442818044062,0.12559005375214558,1,34.88552708502482,19.1049731745428,29.042194437043133,8.650226206375843,0.31112409631625065,0.6677798958358868,1.8259919428470834
"[434, 435, 786]",298.5,"[0.5342756337493247, 1.4359414092990448, 1.1713756105414235]",86.77399743846242,28.907375098427295,0.3767701612564367,2,35.510561809129406,18.24828759089466,28.924665812820805,9.329821082151192,0.16092998637941422,0.6927074116899455,1.9459668000217236
"[437, 438, 1071]",132.0,"[0.3587706702705724, 1.9974238199217726, 0.7853981633974483]",67.27879031939723,21.463756259663693,0.6513964534316617,2,31.11269837220809,12.0,22.426263439799076,9.674402420464883,0.2876667923512955,0.8602726116396492,2.592724864350674
"[437, 438, 1075]",407.0,"[1.5437758776076318, 0.8872784602954801, 0.7105383156866814]",97.39754526907605,25.96620344230472,0.6392306205268472,2,40.11234224026316,26.1725046566048,32.46584842302535,7.067745698574164,0.07292943505058874,0.7002216998356059,1.5326138161614788
"[438, 796, 1070]",310.5,"[0.7328151017865064, 0.584307128869747, 1.8244704229335393]",91.25352350318383,30.403960567257666,0.5806593260038357,2,40.36087214122113,23.0,30.417841167727943,8.951670684420451,0.12998780962045994,0.7930589399668604,1.7548205278791795
"[438, 796, 1076]",253.0,"[0.6489955589965009, 0.6555487186474703, 1.837048375945822]",82.20405794838535,30.718169715252703,0.5806593260038357,2,36.40054944640259,22.80350850198276,27.401352649461785,7.794152261134661,0.13958087725649757,0.7947109432638085,1.596269689957472
"[438, 1070, 1071]",58.0,"[0.794093596409227, 2.174545660192333, 0.17295339698823325]",57.88969520399715,24.428326062044693,0.654809478718153,2,27.892651361962702,5.830951894845301,19.29656506799905,11.809481989686008,0.38443544746405717,0.9298466711868825,4.783550244449875
"[438, 1075, 1076]",155.0,"[1.056876645796363, 1.5385494443596428, 0.5461665634337877]",62.57748366732301,29.244982392680768,0.6426436458133384,2,26.1725046566048,13.601470508735444,20.859161222441003,6.50715680188517,0.14412502357949103,0.718926514114984,1.9242408120354122
"[439, 479, 1109]",135.0,"[1.6814535479687922, 0.9097531579442097, 0.5503859476767913]",59.15996216427925,28.226558353470576,0.5814445385405566,2,25.495097567963924,13.41640786499874,19.719987388093084,6.056661301424622,0.1846385297946616,0.7573206627646559,1.9002923751652296
"[440, 441, 469]",412.0,"[1.4776203088138242, 0.5986243588547294, 1.0653479859212394]",99.72584552784252,27.40424705533675,0.12559005375214558,1,40.79215610874228,23.08679276123039,33.24194850928084,9.135605560633753,0.09939357297592029,0.6921704123876158,1.766904417197545
"[440, 468, 469]",336.0,"[1.4027533014567335, 1.3146449442292931, 0.42419440790376645]",97.84653466704768,26.159071124150827,0.12559005375214558,1,40.79215610874228,17.029386365926403,32.61551155568256,13.50342952518752,0.10616398043561733,0.7149697733900596,2.3953978864653696
"[441, 469, 470]",293.0,"[0.7429400346631718, 1.662686982604958, 0.7359656363216636]",84.36457992883082,28.609522918173273,0.2923908615982082,1,35.84689665786984,24.166091947189145,28.121526642943607,6.691009558005365,0.025249003586178768,0.7388418869399126,1.4833551381086811
"[442, 797, 1069]",111.0,"[0.6773864386974019, 1.2901185509887085, 1.1740876639036828]",50.17842571302599,31.602125242627864,0.5828795384396998,2,19.209372712298546,12.529964086141668,16.726141904341997,3.6543488467471255,0.08674194232443853,0.6202764001807654,1.5330748420535703
"[442, 797, 1070]",418.5,"[1.7515959000988681, 0.3768326243527169, 1.0131641291382083]",114.85557019886983,32.35502504201072,0.601757209194744,2,51.35172830587107,19.209372712298546,38.28519006628994,16.89278936061423,0.08363101097947356,0.8086397102146438,2.6732641963365005
"[443, 732, 969]",147.0,"[1.6825733683293753, 0.8505233267318343, 0.6084959585285836]",60.79989254412662,26.593871817378815,0.611787827069478,2,26.0768096208106,15.0,20.266630848042208,5.5583730626664645,0.11267472743792026,0.7509935013086185,1.7384539747207066
"[443, 732, 1018]",249.0,"[1.74374972378313, 0.5898613374664692, 0.8079815923401938]",80.28359255241458,26.864208515703027,0.6519788137633657,2,34.92849839314596,19.72308292331602,26.761197517471526,7.665341554445816,0.11037121464533915,0.7701119144520194,1.770945167596216
"[443, 968, 969]",304.0,"[1.0074800653029286, 0.9618387071583884, 1.1722738811284763]",79.80037170926143,26.610500950730824,0.611787827069478,1,28.42534080710379,25.29822128134704,26.60012390308714,1.6279166166048682,0.11175727076400159,0.5532909724422179,1.1236102527122114
"[443, 968, 1017]",104.0,"[0.46364760900080615, 1.9295669970654687, 0.7483780475235183]",55.76604356579185,27.401883711956447,0.5745298484853101,2,25.29822128134704,12.083045973594572,18.58868118859728,6.609946860832878,0.11244236378770442,0.8303258777462057,2.093695690360855
"[443, 1017, 1521]",209.0,"[1.6756732655251305, 0.32175055439664263, 1.1441688336680205]",84.86810023544675,27.853778273213806,0.5617816552487915,2,38.0,12.083045973594572,28.289366745148914,14.12683948155758,0.08341776211068541,0.8107860102949143,3.1449023766889983
"[443, 1520, 1521]",361.0,"[1.2687002884211735, 1.363300100359694, 0.509592264808926]",96.36517202724849,25.12547398301412,0.5617816552487915,1,38.948684188300895,19.4164878389476,32.12172400908283,11.01327698854739,0.18967975609245663,0.6783536516122578,2.0059592914725597
"[444, 445, 1047]",76.0,"[0.9981299440890585, 0.8904643885157301, 1.2529983209850046]",40.184540245880854,16.83508976175027,0.0,1,14.866068747318506,12.16552506059644,13.394846748626952,1.3664263138556116,0.20327863540133345,0.5871629631418565,1.2219833236354918
"[446, 447, 448]",57.0,"[0.6132073488745096, 2.0059818729987553, 0.5224034317165289]",41.45556704871313,25.8920892431222,0.0,1,18.97366596101028,10.44030650891055,13.818522349571042,4.535709438622418,0.19382061478931978,0.8439529151468643,1.8173475984461482
"[452, 995, 1532]",329.5,"[0.4676243393375849, 0.9644630198203046, 1.7095052944319038]",95.90930643270951,26.907395650767096,0.6603285037177555,2,41.97618372363071,19.1049731745428,31.969768810903172,11.700462523597277,0.19257341586407184,0.7783006363279735,2.197133873999027
"[453, 454, 1510]",125.0,"[1.2610933822524404, 0.4133304045393277, 1.467168866798025]",60.20383894041833,24.079853818565738,0.49393195824493336,1,25.495097567963924,10.295630140987,20.067946313472778,8.480347642600602,0.039403346992772564,0.7345439955422116,2.4763027827182427
"[453, 1120, 1130]",205.0,"[1.2726402131589487, 1.2905649251829794, 0.578387515247865]",70.3925603548006,21.969473409235533,0.49906389848317545,2,27.459060435491963,15.620499351813308,23.46418678493353,6.79322513852043,0.1318392944454037,0.6395719074172824,1.7578862120246095
"[453, 1120, 1510]",311.0,"[0.8898127813099509, 1.063151970928388, 1.1886279013514542]",81.02693114118587,22.731863964886003,0.5693979082470679,1,29.154759474226505,24.413111231467404,27.008977047061958,2.402652348326864,0.14430346653497242,0.5620501038863773,1.1942254798170635
"[454, 455, 1105]",198.5,"[1.3051838000466596, 0.9752750679350253, 0.8611337856081085]",65.30428600982162,24.576248192823257,0.5919775092297841,2,24.698178070456937,19.4164878389476,21.768095336607207,2.687943102926325,0.12857898964227096,0.6082380046700766,1.2720208863373723
"[454, 455, 1509]",273.0,"[1.162814042622879, 0.7799337369129605, 1.1988448740539535]",76.91959116753216,22.380269992888824,0.5145285439517284,1,28.0713376952364,21.18962010041709,25.63986372251072,3.8595443301791854,0.030941209045684624,0.5746641015764675,1.3247683329010629
"[454, 1509, 1510]",172.5,"[1.1606689862534056, 1.4696929550585982, 0.5112307122777895]",66.75520144857803,23.04924921884641,0.5074135884375652,1,27.65863337187866,13.601470508735444,22.25173381619268,7.569049693320882,0.06302743435658835,0.7074440221356041,2.033503168213695
"[455, 456, 1104]",235.0,"[0.7769595451432039, 1.0398164454452228, 1.3248166630013665]",71.72160490823858,23.188859522676694,0.67085648451841,2,27.459060435491963,19.849433241279208,23.907201636079524,3.8299562527207436,0.16022312459737337,0.6203678700034764,1.3833674796511393
"[455, 456, 1509]",294.0,"[1.177455181912715, 0.9327596444860999, 1.0313778271909781]",78.5612585475144,23.7809952197123,0.6088721647089073,1,28.0713376952364,24.413111231467404,26.1870861825048,1.8316047349521887,0.12563360620461583,0.5559790394080184,1.1498467945803528
"[455, 1104, 1106]",145.5,"[1.3575918074054423, 1.062822931987113, 0.721177914197238]",57.053036552453726,20.49036400631086,0.589994493953863,2,22.20360331117452,15.0,19.01767885081791,3.6731235605040373,0.08789855860911652,0.6371295383040639,1.4802402207449679
"[455, 1105, 1106]",145.0,"[1.373400766945016, 1.0303768265243125, 0.7378150601204649]",56.85163736184994,23.2784779032809,0.605459139422416,2,22.20360331117452,15.231546211727816,18.950545787283314,3.509304994741571,0.19786547627575474,0.6408329915255808,1.4577379737113252
"[456, 457, 1101]",253.0,"[1.5747488753816468, 0.9368490674392094, 0.6299947107689372]",78.19093237223217,26.613496523250138,0.6863211299869629,2,32.64965543462902,19.235384061671343,26.06364412407739,6.71041596774516,0.14042413960403227,0.7169244612829554,1.697374761530606
"[456, 457, 1102]",239.0,"[1.2365464233788928, 1.1674204564784834, 0.737625773732417]",72.55978910981574,23.616357780340923,0.6897341552734542,2,27.018512172212592,19.235384061671343,24.18659636993858,4.302654303625923,0.13533770710098225,0.5932752436702884,1.404625563263382
"[456, 1101, 1122]",431.0,"[0.6655668876784426, 0.8681235084310981, 1.6079022574802524]",101.82446171473873,28.45361572170732,0.6863211299869629,2,42.7551166528639,26.419689627245813,33.941487238246246,8.243977564498287,0.0507340637616351,0.7238122685815821,1.6183050314403338
"[456, 1102, 1104]",282.0,"[1.1565271512786075, 1.1214334603814873, 0.8636320419296986]",77.28108110968732,22.693010126034157,0.6742695098049012,2,27.459060435491963,22.80350850198276,25.760360369895775,2.5701654459694074,0.17366225749667266,0.55114305007934,1.2041594578792296
"[456, 1122, 1509]",162.0,"[1.299849476456476, 1.3521273809209546, 0.4896157962123626]",65.22442130941427,25.65342718050178,0.6088721647089073,2,26.419689627245813,12.727922061357855,21.741473769804756,7.807847172898416,0.13717273348373532,0.6808368073161085,2.0757268546966006
"[457, 458, 459]",277.5,"[0.9462987780055887, 0.7764698292176115, 1.4188240463665929]",78.5822622475273,24.253362422640688,0.627252472538031,1,31.064449134018133,22.02271554554524,26.194087415842432,4.561214386192305,0.12387290240975195,0.6537432406624498,1.4105639729021455
"[457, 458, 1100]",190.5,"[1.2256125625187868, 1.0853453198943899, 0.8306347711766162]",63.83824088411543,26.7004763775077,0.6356021624924207,2,23.43074902771996,18.384776310850235,21.279413628038476,2.6038113353842145,0.137723076966743,0.5798615046682605,1.274464732752376
"[457, 459, 1102]",155.0,"[0.8542546526984929, 1.6030432092301505, 0.6842947916611497]",60.85499712623236,22.025322112088926,0.67085648451841,2,25.495097567963924,16.1245154965971,20.284999042077455,4.772653433298403,0.039154462705015894,0.7210172507970893,1.5811388300841898
"[457, 1100, 1101]",115.5,"[0.9591992824866346, 1.6442569718884708, 0.5381363992146878]",54.707727668183594,27.46957480986516,0.6757931491863086,2,23.43074902771996,12.041594578792296,18.235909222727866,5.759984568611535,0.1529413764376374,0.7491372263626239,1.945817796339555
"[458, 459, 460]",189.5,"[1.6024480218163744, 1.1690933052119525, 0.3700513265614656]",77.00526033661784,28.60883592790725,0.5761851706570918,1,33.734255586866,12.206555615733702,25.668420112205947,11.734492465162347,0.2334504625937883,0.7796041663918023,2.7636178991708404
"[458, 822, 1100]",300.0,"[0.5404195002705844, 1.425167946224074, 1.176005207095135]",86.7249603751189,31.085902251137203,0.7296204352614059,2,35.35533905932738,18.384776310850235,28.908320125039634,9.190404850839974,0.13474816864042705,0.6882538386254134,1.9230769230769231
"[459, 460, 1103]",131.0,"[0.6384966009826296, 0.27072829499275886, 2.2323677576144054]",75.4233828439428,27.788339583585373,0.5761851706570918,2,36.013886210738214,12.206555615733702,25.1411276146476,12.036841504149075,0.2514202723294641,0.9138377621498115,2.9503725165777257
"[459, 1102, 1103]",160.0,"[1.695151321341658, 0.628796286415433, 0.8176450458327021]",63.32745651406799,22.904703919343973,0.6306654978245222,2,27.202941017470888,16.1245154965971,21.109152171355998,5.621880638167687,0.09399194668144974,0.7530326882870826,1.687054784573947
"[460, 804, 1103]",628.0,"[0.7241892178646818, 1.7123589705320257, 0.7050444651930855]",125.05621230665011,30.319818452785906,0.5634369774205733,2,53.81449618829484,35.22782990761707,41.6854041022167,10.511452195217437,0.17219420316864534,0.7553789987160298,1.52761314930327
"[461, 467, 468]",73.5,"[1.3760185620123333, 1.4288992721907328, 0.3366748193867274]",49.26068791228256,25.48828162409036,0.2868925090515712,1,21.18962010041709,7.071067811865476,16.42022930409419,8.097166442740924,0.2957891946664808,0.7548562185960153,2.996664812754339
"[461, 467, 800]",245.5,"[1.3310959255904402, 0.8300493167298264, 0.9804474112695266]",72.93599234613292,26.797551872205432,0.41248256280371676,2,27.892651361962702,21.18962010041709,24.311997448710972,3.3749326038910183,0.28764686749787216,0.6192402861893647,1.3163356034596236
"[461, 800, 977]",683.0,"[1.5225176198460213, 0.528765606804262, 1.09030942693951]",132.15005913642406,34.62148478673948,0.4902084617978664,2,55.22680508593631,27.892651361962702,44.050019712141356,14.331561151526286,0.19057047415846648,0.717946812932391,1.9799768895849494
"[462, 463, 954]",110.5,"[0.8478169733934057, 0.9964914966201948, 1.2972841835761928]",48.73381691600798,17.609373586125045,0.13670543942946967,1,18.384776310850235,14.317821063276352,16.244605638669327,2.041857356959339,0.09719813591150192,0.6057778415481703,1.2840484756444666
"[464, 723, 954]",130.5,"[0.30024849241041085, 0.9801458918360442, 1.8611982693433378]",69.4136034407624,23.305131789470362,0.569397908247068,2,31.906112267087632,9.848857801796104,23.137867813587466,11.70293166524652,0.18334413641822137,0.850659728728576,3.239574873471015
"[464, 723, 1032]",316.5,"[1.285001492718854, 1.026667988638967, 0.8299231722319725]",82.52847909417343,24.83982863103905,0.6532135482035923,2,31.016124838541646,23.853720883753127,27.509493031391145,3.5835303450317126,0.11474184182589346,0.6021104118950394,1.3002635936629436
"[465, 466, 800]",102.0,"[1.6539375586833378, 0.5880026035475675, 0.8996524913588879]",50.67490223157623,26.015159822339438,0.5582825225697439,2,21.633307652783937,12.041594578792296,16.891634077192077,4.796774677151832,0.11262414293344884,0.7449077079459583,1.7965484148490272
"[465, 466, 801]",206.5,"[1.2902595350565746, 0.3434078175611561, 1.5079253009720626]",82.10041172882096,28.456083726626247,0.5410534599480811,2,35.6931365951495,12.041594578792296,27.366803909606986,13.288606610915975,0.23984616173578943,0.7691280406431756,2.9641536560292763
"[465, 719, 976]",228.0,"[0.4818274240737846, 1.9693187724613168, 0.690446457054692]",82.78640011004728,26.78459711349797,0.6442814979174987,2,37.73592452822641,18.97366596101028,27.595466703349093,9.472873172196863,0.11572522134848283,0.8376365408105462,1.9888578520235058
"[465, 800, 976]",162.0,"[0.9827937232473292, 1.2490457723982544, 0.9097531579442097]",58.60697361379422,26.346140383791617,0.5704483554745584,2,21.633307652783937,18.0,19.53565787126474,1.8807198901851847,0.09181842344189046,0.5851004245994118,1.2018504251546631
