nodes,area,angles,perimeter,avg_density,avg_entropy,cell_type_diversity,max_distance,min_distance,avg_distance,std_distance,density_dispersion,triangle_inequality_ratio,aspect_ratio
"[1301, 1302, 1303]",240.0,"[1.4219063791853994, 0.9586735201796641, 0.7610127542247298]",73.22374841615668,52.62155967248808,0.15018706962210152,1,29.0,20.223748416156685,24.407916138718893,4.4023226424125905,0.2147884030235152,0.6557562630626117,1.4339577116590314
"[1301, 1303, 1305]",1028.5,"[1.6855068591042495, 0.3680025629102655, 1.0880832315752782]",180.48148889358106,48.554093879123634,0.3707081490080955,1,80.0812087820857,29.0,60.160496297860355,27.332618385231516,0.15043893040253895,0.7976193760929235,2.761420992485714
"[1302, 1303, 1309]",481.0,"[1.7173472163291195, 0.3736021610468538, 1.0506432762138205]",123.1248898315049,48.66234497125421,0.11627736528101063,1,54.81788029466298,20.223748416156685,41.04162994383497,18.34058116118362,0.25245552285871276,0.8025220349471825,2.710569730528746
"[1302, 1309, 1311]",1004.0,"[1.1835251958776754, 1.2150854218636042, 0.7429820358485137]",148.52590666709148,53.04041210263631,0.11627736528101063,1,54.81788029466298,39.56008088970496,49.50863555569716,8.622210164438025,0.18906125631842133,0.5849859656290011,1.3856867595265376
"[1302, 1311, 1329]",2665.0,"[1.6851174400173368, 0.4724682142067041, 0.9840069993657523]",271.43616538490596,62.49358291182904,0.0,1,118.20744477400736,54.147945482723536,90.47872179496865,32.884667453434794,0.14029273730018102,0.7714444413732165,2.183045796478514
"[1302, 1320, 1329]",3605.0,"[1.4548143423145719, 1.0579460370236924, 0.6288322742515289]",291.90411781610646,66.90626759375775,0.0,1,118.20744477400736,70.0,97.30137260536883,24.73184856954235,0.062229755115523616,0.68053948704796,1.6886777824858195
"[1303, 1304, 1305]",880.5,"[1.846393898253312, 0.4690430336286263, 0.8261557217078552]",159.50319123680717,43.73493199706528,0.22052107938599405,1,71.40028011149536,33.54101966249684,53.16773041226906,18.968095956432222,0.13564292795078697,0.8104190792281573,2.1287450658910654
"[1303, 1304, 1309]",717.0,"[1.3072014901676368, 0.7388891735634583, 1.0955019898586982]",125.90746043415113,41.12450683028851,0.11627736528101063,1,48.08326112068523,33.54101966249684,41.96915347805038,7.542230074969722,0.03443547016947291,0.6178445977582374,1.4335658726096654
"[1304, 1305, 1306]",768.0,"[0.45545107125089374, 1.0121970114513341, 1.6739445708875655]",146.86383485898477,50.8716936504669,0.4495082715851018,1,64.0,28.30194339616981,48.95461161966159,18.497810728627904,0.21321972255789656,0.7723514137248573,2.2613288106802347
"[1304, 1306, 1309]",622.5,"[1.085226586777313, 0.6007207189414077, 1.4556453478710725]",122.32444350892241,48.261268483690124,0.3452645574801185,1,49.73932046178355,28.30194339616981,40.77481450297414,11.140994272149793,0.2454811817876939,0.6852550271145976,1.7574524747482507
"[1308, 1309, 1310]",237.0,"[0.8861016551190718, 0.4327785579043063, 1.8227124405664152]",83.93530561127054,40.90299494898614,0.528059635823699,1,37.589892258425,16.278820596099706,27.978435203756845,10.80790198529621,0.1992460698847884,0.8110811737126743,2.3091287256664823
"[1309, 1310, 1311]",160.5,"[1.691699091097588, 1.2323187080854272, 0.21757485440677796]",85.75229841517259,48.10173571750824,0.3037224134872801,1,39.56008088970496,8.602325267042627,28.584099471724198,17.332740293613835,0.11261999632814457,0.8564230731701482,4.598765991942692
"[1310, 1311, 1313]",280.0,"[1.3631201147604857, 0.1292658732957705, 1.6492066655335382]",140.42982565022027,53.44280945904212,0.18744504820626942,1,66.52818951391959,8.602325267042627,46.80994188340676,33.09447100813252,0.10112061086591195,0.9002262059694881,7.7337449408944705
"[1310, 1312, 1313]",1943.0,"[0.994945902796836, 1.1623074337222694, 0.9843393170706879]",201.59456492833692,51.40688309174973,0.41643224040537724,1,71.449282711585,64.8459713474939,67.19818830944564,3.6885270627208016,0.12422082579261366,0.5489963331332209,1.10183071094279
"[1311, 1313, 1329]",2335.5,"[1.6189286793758575, 0.7351203517612032, 0.7875436224527326]",235.90121172525454,61.15676569322168,0.0,1,99.08077512817508,66.52818951391959,78.63373724175152,17.80738754261189,0.14721515414452369,0.7241664885192307,1.489305147969562
"[1312, 1313, 1314]",1363.0,"[1.0655061386955023, 1.285340808887692, 0.790745706006599]",172.02305771324123,54.153293305191035,0.2289871921991078,1,64.8459713474939,48.04164859785725,57.341019237747076,8.54466319783755,0.10938006869761234,0.6050357734693746,1.3497865547933374
"[1312, 1314, 1315]",1168.5,"[1.6161225565273374, 0.9500612861039361, 0.5754088109585199]",171.3178292790563,50.9211554857099,0.37917426182120934,1,72.62231062146122,39.56008088970496,57.105943093018766,16.624286306044997,0.0912930406945843,0.7358217638372236,1.8357472732155184
"[1313, 1314, 1330]",875.0,"[0.7570881275930055, 1.0686114291730031, 1.3158930968237845]",138.72243147199913,57.33827596199902,0.0,1,53.03772242470448,37.64306044943742,46.24081049066638,7.8537359103433335,0.022855074635415244,0.618987016638286,1.40896414349586
"[1313, 1329, 1330]",1107.0,"[0.5650597699926525, 1.585248798330737, 0.9912840852664035]",166.75707221200827,62.305821982737264,0.0,1,70.2922470831599,37.64306044943742,55.58569073733609,16.5634077979093,0.12319102342940129,0.7286826777456997,1.867336136964135
"[1314, 1315, 1337]",704.5,"[1.884434335000277, 0.6485597983862235, 0.6085985202032927]",139.30104385209313,50.63466910259581,0.15018706962210152,1,62.29767250869008,37.44329045369811,46.433681284031046,13.779327400839872,0.09838642086672046,0.8090252598274995,1.6637873368988918
"[1314, 1330, 1336]",1905.0,"[1.164986267122371, 0.7051940446839895, 1.2714123417834327]",206.403183379122,60.05519363865906,0.0,1,78.18567643756751,53.03772242470448,68.801061126374,13.733935409321786,0.09931412728958172,0.609789398519556,1.4741522234210673
"[1314, 1336, 1337]",1587.0,"[0.9629943306809361, 1.4339753707240313, 0.7446229521848259]",188.90702050803523,56.583724598736985,0.0,1,75.17978451685,51.42956348249516,62.969006836011744,11.889334175194932,0.17955324729845867,0.6610534746723031,1.4618009453344591
"[1315, 1316, 1337]",431.5,"[0.9005937167659454, 0.5105080820290105, 1.7304908547948372]",107.95843117383863,45.028154198549224,0.3496102658171873,1,47.16990566028302,23.345235059857504,35.98614372461288,11.978989512778522,0.11184693705452341,0.7759672612846039,2.0205367621846055
"[1316, 1317, 1318]",79.5,"[2.1674567226722115, 0.16950936842042566, 0.8046265624971555]",68.25506990308523,49.86108050783113,0.6036279641144611,1,32.89376840679705,6.708203932499369,22.751689967695075,14.054924596767668,0.1820282369703243,0.9302193928085442,4.903513479582211
"[1316, 1318, 1337]",706.5,"[1.2682741714979615, 0.7284029022430065, 1.144915579848825]",125.06367406708007,46.91385887499798,0.3759919292143039,1,47.16990566028302,32.89376840679705,41.68789135569336,7.692825974494716,0.16365339957079877,0.605567128476056,1.4340073498704393
"[1318, 1337, 1468]",814.5,"[1.4771484006781972, 0.9483436903878171, 0.7161005625237791]",136.50458064124464,50.90248898626462,0.17656873301921816,1,55.14526271584895,36.359317925395686,45.50152688041488,9.40300895066699,0.08012281150776969,0.6777989801538857,1.5166748405181703
"[1318, 1466, 1467]",550.0,"[1.4909663410826592, 1.4317003853128254, 0.21892592719430828]",157.89322070147222,46.402416875903405,0.4076177932058666,1,71.40028011149536,15.556349186104043,52.63107356715741,32.10849019734031,0.15922251017010833,0.8255041350712212,4.589783840496124
"[1318, 1466, 1468]",1157.0,"[0.8890331752947556, 1.6195907543403214, 0.6329687239547165]",168.09375719492175,48.91477764475943,0.17656873301921816,1,70.9365914038728,42.01190307520001,56.03125239830725,14.482683867839615,0.1502911385369492,0.7301220741291751,1.6884879334530143
"[1320, 1321, 1322]",627.0,"[1.7629724068710915, 0.33261969157391214, 1.0460005551447893]",146.14384450400476,58.14773854913836,0.0,1,66.0,21.95449840010015,48.714614834668254,23.501690412923047,0.18313224021327004,0.8235192659955562,3.006217623250228
"[1320, 1321, 1327]",475.5,"[1.6849145401486765, 0.4419250155372811, 1.0147530979038355]",116.55495711328342,53.876467958248305,0.0,1,51.0,21.95449840010015,38.851652371094474,15.093828608190941,0.20916286955141,0.7779732036414658,2.3229863452388124
"[1320, 1327, 1328]",943.5,"[1.7051177687478651, 0.8526044891798134, 0.5838703956621152]",155.45560618338828,55.06719428424168,0.0,1,67.11929677819934,37.33630940518894,51.818535394462764,14.908356192391416,0.18523433471984713,0.7598154963700204,1.7976950011259336
"[1320, 1328, 1329]",1120.0,"[1.4049237986199754, 1.2397002500907646, 0.49696860487905337]",170.95714540957658,62.58954551977542,0.0,1,70.0,33.83784863137726,56.98571513652553,20.098318476134942,0.17977040619986526,0.6933635030587934,2.0686894359793957
"[1321, 1322, 1325]",1555.5,"[0.7572893550256483, 0.8440342901415121, 1.5402690084226327]",189.504393211607,51.86760167085013,0.0,1,77.82673062643708,53.48831648126533,63.16813107053567,12.910492848200555,0.15932516543974257,0.6968871735391422,1.4550229984093155
"[1321, 1325, 1326]",588.0,"[1.3875028166411987, 1.3354443217567016, 0.4186455151918932]",129.93226538822307,47.00930387077282,0.0,1,54.08326913195984,22.360679774997894,43.31075512940769,18.145736005484277,0.018745021672382976,0.7130386926840039,2.418677324489565
"[1321, 1326, 1327]",906.0,"[0.907464832418989, 1.3577439846255115, 0.8763838365452926]",140.2043110960817,47.19690458388229,0.0,1,54.08326913195984,42.5205832509386,46.73477036536057,6.386850424545947,0.025330194574209534,0.6279913468126755,1.2719314975710265
"[1322, 1323, 1324]",170.0,"[1.4827889532671559, 1.3677511095414314, 0.2910525907812063]",78.84520624717159,52.22478140275383,0.0,1,34.713109915419565,10.0,26.281735415723862,14.103388788047681,0.15172478665083902,0.7865728755432876,3.4713109915419564
"[1322, 1324, 1325]",1261.5,"[1.476349661467168, 0.46010571117914223, 1.2051372809434828]",185.54668953563257,52.17513655528538,0.0,1,77.82673062643708,34.713109915419565,61.84889651187752,23.623526417421186,0.152613754196936,0.7224912765891653,2.241998219579469
"[1323, 1324, 1349]",235.0,"[1.990993040404172, 0.16287982140986865, 0.9877197917757521]",117.78090374597201,71.34381848863944,0.17656873301921816,1,56.302753041036986,10.0,39.260301248657335,25.454726845853475,0.5750682704599819,0.9158172846034779,5.630275304103699
"[1324, 1325, 1351]",1385.5,"[1.1253550089062472, 1.411212259235199, 0.605025385448347]",181.7971331662136,46.20159694194646,0.0,1,73.00684899377592,42.05948168962618,60.599044388737866,16.35951493039042,0.0525223215249633,0.6710787599199268,1.735800016094416
"[1324, 1349, 1351]",1282.5,"[1.4294451236649042, 0.8690814196064212, 0.8430661103184678]",168.53787131639297,69.7795053318316,0.17656873301921816,1,66.73080248281148,50.32891812864648,56.17929043879766,9.15592642444375,0.6079292430355558,0.6554633508984796,1.3258938392484398
"[1325, 1326, 1353]",264.0,"[1.2870022175865687, 0.8638882660347803, 0.9907021699684443]",75.18861595448179,51.46581440218054,0.0,1,28.231188426986208,22.360679774997894,25.062871984827265,2.9628823480254893,0.1379181526280792,0.6012081562699668,1.2625371281669304
"[1325, 1351, 1352]",219.5,"[1.1565948423365153, 1.7133311364146364, 0.2716666748386411]",92.358536618171,42.763358206663156,0.0,1,42.05948168962618,11.40175425099138,30.786178872723667,16.861695811068177,0.13062151239213035,0.8361883090920131,3.6888605703783806
"[1325, 1352, 1353]",512.5,"[0.7415829398027924, 1.1961910782826, 1.2038186355044007]",106.14130751080197,48.1617607470263,0.0,1,39.01281840626232,28.231188426986208,35.38043583693399,6.191699280722161,0.23632632918771174,0.581166341246075,1.3819049278481648
"[1326, 1327, 1334]",1388.0,"[1.867268918702625, 0.4668378533981064, 0.8074858814890621]",201.1396318990548,54.342434784543535,0.0,1,90.35485598461214,42.5205832509386,67.04654396635159,23.94037203662725,0.21348427351481938,0.8155891027336806,2.12496746461298
"[1326, 1334, 1353]",1034.0,"[0.226392072827782, 0.969412526833746, 1.9457880539282653]",216.91728423795286,58.03856830245781,0.0,1,101.96568050084302,24.596747752497688,72.30576141265095,41.723078743127225,0.1817584357731814,0.8870313870003489,4.145494417671087
"[1327, 1328, 1334]",1007.0,"[1.6540197414576432, 0.5764432925658465, 0.9111296195663035]",159.72997647959042,55.35981130623071,0.0,1,68.26419266350405,37.33630940518894,53.24332549319681,15.482972441952109,0.19339290570861462,0.7463358407419913,1.8283594107460657
"[1328, 1329, 1331]",803.0,"[1.5135736853265627, 0.6375708595576797, 0.990448108705551]",138.13116042204695,58.846403183818445,0.0,1,56.753854494650845,33.83784863137726,46.04372014068232,11.530990998599728,0.18701076792069646,0.697416237215889,1.6772299892027993
"[1328, 1331, 1334]",1508.5,"[0.851567546992675, 0.9088359373805145, 1.3811891692166038]",181.54449221326632,57.7092051354525,0.0,1,70.66116330771806,54.12947441089743,60.51483073775544,8.884418448678195,0.15800545957426812,0.6372568717512808,1.3054101130066107
"[1329, 1330, 1331]",900.0,"[0.9380474917927134, 1.5042281630190728, 0.6993169987780069]",144.3085538974504,61.24496164408416,0.0,1,58.82176467941097,37.94733192202055,48.10285129915013,10.448614517617957,0.1400078281188303,0.6880801725911398,1.550089603144856
"[1330, 1331, 1335]",900.0,"[2.007423486608438, 0.4658797481507715, 0.6682894188305842]",166.8429780712487,60.688477780318664,0.0,1,76.55063683601855,37.94733192202055,55.61432602374956,19.508206257525,0.12547261351991928,0.8478087486577448,2.0172864061517006
"[1330, 1335, 1336]",2264.0,"[1.1648921254456883, 1.1186986262139271, 0.8580019019301779]",219.11798768486557,64.46625579563181,0.0,1,78.18567643756751,64.38167441127949,73.03932922828852,7.542186607510985,0.10177165135778177,0.5547746698084928,1.2144088694883275
"[1331, 1333, 1334]",378.5,"[1.7034343867369375, 1.280673188170367, 0.1574850786824883]",150.14962862696925,56.40990258097432,0.0,1,70.66116330771806,11.180339887498947,50.04987620898975,33.682559837358,0.1933022729429335,0.8889486420944239,6.320126581010859
"[1331, 1333, 1335]",1613.0,"[0.8014597742143803, 1.215222707056181, 1.124910172319232]",186.39505440053625,56.99061676557477,0.0,1,68.30812543175226,52.3450093132096,62.13168480017875,8.572083517841758,0.20730500879476385,0.5784562781695284,1.3049596576251685
"[1332, 1333, 1334]",119.5,"[2.046090663731095, 0.7669197740256617, 0.32858221583303676]",66.0278140493403,57.25846231323618,0.0,1,30.80584360149873,11.180339887498947,22.009271349780096,9.969351131223311,0.1905010573235372,0.8746201081259082,2.7553584158871245
"[1332, 1333, 1338]",508.0,"[0.7746877647764404, 0.3709651877188238, 1.9959397010945288]",130.84651444728829,58.89732060544993,0.0,1,60.41522986797286,24.04163056034261,43.61550481576276,18.344797886574362,0.22676139457136138,0.8577896914536169,2.5129422780345685
"[1332, 1334, 1363]",1603.5,"[1.1464264846932857, 0.2697060403122419, 1.7254601285842655]",250.40372340108118,67.23627595640274,0.0,1,114.23659658795864,30.80584360149873,83.4679078003604,45.822074932785476,0.132003765072803,0.838944018733232,3.7082768472667613
"[1332, 1338, 1339]",882.0,"[1.828008422166047, 0.7203074151781675, 0.5932768162455788]",153.72356481417563,56.72222794501439,0.0,1,68.01470429252781,39.319206502675,51.24118827139188,14.950282164683664,0.29348829533601906,0.7935551106218367,1.7298086696612398
"[1332, 1339, 1344]",1431.0,"[1.4087088643077772, 1.1300454790154744, 0.6028383102665416]",184.8686167643014,49.55709230749753,0.0,1,74.21590126111789,42.63801121065568,61.62287225476714,16.731181148053416,0.1908998573531947,0.6707101667015364,1.7406041969089443
"[1332, 1344, 1363]",3366.0,"[1.3473197256542635, 0.7571847927798946, 1.0370881351556351]",272.59868736320243,61.70999861109963,0.0,1,105.3612832116238,74.21590126111789,90.86622912106748,15.684151490485574,0.20670435004730717,0.6300102763860631,1.4196591487978485
"[1333, 1335, 1338]",1624.0,"[1.0108697254261991, 1.1732102104428608, 0.9575127177207335]",184.4666684720003,62.66523441573452,0.0,1,65.7419196555744,58.30951894845301,61.488889490666764,3.8307576022057384,0.23255922514728686,0.5537339123557601,1.12746462054835
"[1334, 1353, 1363]",4600.5,"[1.2308671353924918, 1.000068814079278, 0.9106567041180231]",311.9153900880141,67.73445591283337,0.0,1,114.23659658795864,95.71311299921238,103.97179669600469,9.423281684583424,0.11986729337705723,0.5778899929795788,1.1935313042101001
"[1335, 1336, 1456]",2366.0,"[1.6037514244091948, 0.7047652874522743, 0.833075941728324]",237.24348602135169,66.9813735796984,0.0,1,99.32270636667126,64.38167441127949,79.08116200711723,18.11780128509299,0.0363270891017537,0.7201431620046724,1.5427170429303123
"[1335, 1338, 1456]",2895.0,"[1.0232955083710973, 0.5250520858462727, 1.593245059372423]",273.92925881125433,68.878213214545,0.0,1,116.29703349613008,58.30951894845301,91.30975293708478,29.812640403909317,0.05879234814618113,0.7377744827470365,1.9944776700857265
